"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
238,16,42,4.593421E-05
238,16,44,9.424664E-06
238,16,45,1.173146E-06
238,16,46,2.899132E-05
238,16,47,0.0002190744
238,16,48,1.346634E-05
238,16,49,1.42549E-05
238,16,52,5.211431E-06
238,16,53,1.073383E-07
238,16,57,5.901763E-07
238,16,64,1.463104E-06
238,16,65,1.306792E-07
239,2,9,4.463974E-08
239,2,18,4.878248E-07
239,2,23,7.093573E-11
239,2,26,1.989756E-07
239,2,28,6.002062E-09
239,2,35,4.314741E-09
239,2,46,9.389999E-05
239,3,26,1.363782E-09
239,3,28,3.620053E-08
239,3,35,5.418034E-09
239,4,15,1.123727E-06
239,5,9,2.586409E-06
239,5,12,9.853312E-08
239,6,12,5.161513E-09
239,6,18,1.412194E-09
239,8,28,1.96063E-08
239,9,9,3.457934E-08
239,9,12,7.911405E-12
239,9,18,5.73885E-09
239,9,41,4.990949E-10
239,9,42,3.202526E-08
239,9,43,6.730749E-09
239,9,44,2.359879E-13
239,9,47,8.51982E-08
239,9,48,2.227744E-09
239,9,49,3.151564E-10
239,12,9,1.008465E-07
239,12,12,1.199385E-05
239,12,21,1.329565E-05
239,12,23,0.0001708295
239,12,35,0.0001132304
239,12,42,0.0004939682
239,12,44,1.383555E-05
239,12,46,8.023383E-06
239,12,47,0.001502467
239,12,48,4.989779E-05
239,13,23,1.822975E-11
239,13,26,2.127538E-07
239,13,28,1.390237E-07
239,13,35,1.039039E-10
239,13,46,5.00246E-07
239,14,9,3.432634E-05
239,14,18,6.52034E-05
239,14,25,1.115898E-05
239,14,26,2.551634E-06
239,14,28,3.422389E-06
239,14,34,4.884538E-06
239,14,40,4.52929E-06
239,14,41,1.250451E-05
239,14,42,1.251392E-05
239,14,44,6.043358E-06
239,14,45,9.414652E-08
239,14,46,2.403503E-05
239,14,47,5.338124E-05
239,14,48,8.088641E-06
239,14,49,1.0867E-05
239,14,52,2.193204E-05
239,14,53,1.683753E-07
239,14,57,6.511914E-07
239,14,64,1.314734E-05
239,14,65,8.564952E-05
239,15,9,2.047572E-06
239,15,15,2.213104E-07
239,15,18,8.31961E-06
239,15,25,2.251018E-07
239,15,26,5.381133E-07
239,15,28,5.326297E-07
239,15,34,2.002115E-06
239,15,35,6.08329E-09
239,15,40,6.058175E-07
239,15,41,4.086531E-05
239,15,42,5.401766E-07
239,15,43,6.512977E-09
239,15,44,1.150972E-08
239,15,45,2.135237E-06
239,15,46,3.844175E-06
239,15,47,6.424701E-07
239,15,48,4.569214E-06
239,15,49,7.216369E-07
239,15,52,1.262405E-07
239,15,57,6.030876E-09
239,16,9,2.430717E-05
239,16,18,4.41577E-05
239,16,25,3.884198E-06
239,16,26,2.84858E-06
239,16,28,3.941309E-07
239,16,34,2.425615E-06
239,16,35,4.501463E-09
239,16,40,4.717708E-06
239,16,41,9.54501E-06
239,16,42,4.539362E-05
239,16,44,9.340066E-06
239,16,45,1.152392E-06
239,16,46,2.79039E-05
239,16,47,0.0002119451
239,16,48,1.338009E-05
239,16,49,1.35929E-05
239,16,52,5.070851E-06
239,16,53,1.015575E-07
239,16,57,5.659845E-07
239,16,64,1.462477E-06
239,16,65,1.227021E-07
240,2,9,4.464869E-08
240,2,18,4.811565E-07
240,2,23,6.811893E-11
240,2,26,1.941744E-07
240,2,28,5.858589E-09
240,2,35,4.087207E-09
240,2,46,9.024391E-05
240,3,26,1.330875E-09
240,3,28,3.533519E-08
240,3,35,5.132318E-09
240,4,15,1.133339E-06
240,5,9,2.586927E-06
240,5,12,9.796506E-08
240,6,12,5.131757E-09
240,6,18,1.39289E-09
240,8,28,1.913763E-08
240,9,9,3.458626E-08
240,9,12,7.865796E-12
240,9,18,5.660404E-09
240,9,41,4.942041E-10
240,9,42,3.155411E-08
240,9,43,6.66616E-09
240,9,44,2.332853E-13
240,9,47,8.223571E-08
240,9,48,2.216011E-09
240,9,49,2.99469E-10
240,12,9,1.008667E-07
240,12,12,1.192471E-05
240,12,21,1.254059E-05
240,12,23,0.000164046
240,12,35,0.0001072593
240,12,42,0.000486701
240,12,44,1.367711E-05
240,12,46,7.710986E-06
240,12,47,0.001450224
240,12,48,4.963501E-05
240,13,23,1.750586E-11
240,13,26,2.076202E-07
240,13,28,1.357005E-07
240,13,35,9.842465E-11
240,13,46,4.807686E-07
240,14,9,3.433322E-05
240,14,18,6.431211E-05
240,14,25,1.101237E-05
240,14,26,2.490065E-06
240,14,28,3.34058E-06
240,14,34,4.874908E-06
240,14,40,4.4693E-06
240,14,41,1.238197E-05
240,14,42,1.232981E-05
240,14,44,5.974149E-06
240,14,45,9.219085E-08
240,14,46,2.309921E-05
240,14,47,5.152508E-05
240,14,48,8.046044E-06
240,14,49,1.032608E-05
240,14,52,2.134225E-05
240,14,53,1.589581E-07
240,14,57,6.236261E-07
240,14,64,1.316075E-05
240,14,65,8.02527E-05
240,15,9,2.047982E-06
240,15,15,2.232034E-07
240,15,18,8.205886E-06
240,15,25,2.221441E-07
240,15,26,5.251289E-07
240,15,28,5.198977E-07
240,15,34,1.998167E-06
240,15,35,5.762491E-09
240,15,40,5.977935E-07
240,15,41,4.046485E-05
240,15,42,5.322296E-07
240,15,43,6.450477E-09
240,15,44,1.137791E-08
240,15,45,2.090883E-06
240,15,46,3.694499E-06
240,15,47,6.201303E-07
240,15,48,4.545151E-06
240,15,49,6.857164E-07
240,15,52,1.228457E-07
240,15,57,5.775586E-09
240,16,9,2.431204E-05
240,16,18,4.35541E-05
240,16,25,3.833163E-06
240,16,26,2.779845E-06
240,16,28,3.847096E-07
240,16,34,2.420833E-06
240,16,35,4.264081E-09
240,16,40,4.655222E-06
240,16,41,9.451473E-06
240,16,42,4.472579E-05
240,16,44,9.233102E-06
240,16,45,1.128453E-06
240,16,46,2.681744E-05
240,16,47,0.0002045754
240,16,48,1.330962E-05
240,16,49,1.29163E-05
240,16,52,4.934489E-06
240,16,53,9.587745E-08
240,16,57,5.420262E-07
240,16,64,1.463969E-06
240,16,65,1.149706E-07
241,2,9,4.406246E-08
241,2,18,4.652854E-07
241,2,23,6.954725E-11
241,2,26,1.875853E-07
241,2,28,5.759873E-09
241,2,35,3.922796E-09
241,2,46,8.489525E-05
241,3,26,1.24464E-09
241,3,28,3.362999E-08
241,3,35,4.768503E-09
241,4,15,1.182411E-06
241,5,9,2.667663E-06
241,5,12,1.005399E-07
241,6,12,6.059248E-09
241,6,18,1.619281E-09
241,8,28,2.007657E-08
241,9,9,3.483596E-08
241,9,12,7.884737E-12
241,9,18,5.586562E-09
241,9,41,4.93492E-10
241,9,42,3.107763E-08
241,9,43,6.632555E-09
241,9,44,2.315692E-13
241,9,47,7.994532E-08
241,9,48,2.723176E-09
241,9,49,2.847439E-10
241,12,9,1.036199E-07
241,12,12,1.219169E-05
241,12,21,1.279407E-05
241,12,23,0.0001743466
241,12,35,0.0001071617
241,12,42,0.0004889062
241,12,44,1.384711E-05
241,12,46,7.551114E-06
241,12,47,0.001437934
241,12,48,6.221045E-05
241,13,23,2.36624E-11
241,13,26,2.655459E-07
241,13,28,1.7663E-07
241,13,35,1.250651E-10
241,13,46,5.987762E-07
241,14,9,4.916319E-05
241,14,18,9.02384E-05
241,14,25,1.552574E-05
241,14,26,3.490464E-06
241,14,28,4.765487E-06
241,14,34,4.788185E-06
241,14,40,6.293038E-06
241,14,41,1.757782E-05
241,14,42,1.726434E-05
241,14,44,8.430839E-06
241,14,45,1.291084E-07
241,14,46,3.15303E-05
241,14,47,7.121191E-05
241,14,48,1.405683E-05
241,14,49,1.395852E-05
241,14,52,2.963521E-05
241,14,53,2.129336E-07
241,14,57,8.489409E-07
241,14,64,1.348002E-05
241,14,65,0.0001067986
241,15,9,1.894412E-06
241,15,15,2.089321E-07
241,15,18,7.437838E-06
241,15,25,2.023155E-07
241,15,26,4.755115E-07
241,15,28,4.790998E-07
241,15,34,1.267824E-06
241,15,35,5.184031E-09
241,15,40,5.437441E-07
241,15,41,3.710869E-05
241,15,42,4.814099E-07
241,15,43,5.894147E-09
241,15,44,1.037241E-08
241,15,45,1.891556E-06
241,15,46,3.257685E-06
241,15,47,5.536554E-07
241,15,48,5.129511E-06
241,15,49,5.98785E-07
241,15,52,1.101921E-07
241,15,57,5.078925E-09
241,16,9,3.131884E-05
241,16,18,5.497766E-05
241,16,25,4.861695E-06
241,16,26,3.505515E-06
241,16,28,4.93716E-07
241,16,34,2.139085E-06
241,16,35,5.342184E-09
241,16,40,5.896848E-06
241,16,41,1.207072E-05
241,16,42,5.633913E-05
241,16,44,1.172198E-05
241,16,45,1.421704E-06
241,16,46,3.293116E-05
241,16,47,0.0002543584
241,16,48,2.091845E-05
241,16,49,1.570727E-05
241,16,52,6.164084E-06
241,16,53,1.155411E-07
241,16,57,6.637922E-07
241,16,64,1.348965E-06
241,16,65,1.376421E-07
242,2,9,4.404143E-08
242,2,18,4.560957E-07
242,2,23,7.277893E-11
242,2,26,1.854076E-07
242,2,28,5.786493E-09
242,2,35,3.923829E-09
242,2,46,8.167877E-05
242,3,26,1.23019E-09
242,3,28,3.378542E-08
242,3,35,4.769759E-09
242,4,15,1.194218E-06
242,5,9,2.66639E-06
242,5,12,1.000826E-07
242,6,12,6.031685E-09
242,6,18,1.587299E-09
242,8,28,2.016936E-08
242,9,9,3.481934E-08
242,9,12,7.84887E-12
242,9,18,5.476224E-09
242,9,41,4.897761E-10
242,9,42,3.055097E-08
242,9,43,6.548223E-09
242,9,44,2.285313E-13
242,9,47,7.798991E-08
242,9,48,2.725052E-09
242,9,49,2.716648E-10
242,12,9,1.035705E-07
242,12,12,1.213623E-05
242,12,21,1.293481E-05
242,12,23,0.000182448
242,12,35,0.0001071899
242,12,42,0.000480621
242,12,44,1.366546E-05
242,12,46,7.26502E-06
242,12,47,0.001402763
242,12,48,6.225331E-05
242,13,23,2.476193E-11
242,13,26,2.624631E-07
242,13,28,1.774463E-07
242,13,35,1.25098E-10
242,13,46,5.7609E-07
242,14,9,4.913974E-05
242,14,18,8.845614E-05
242,14,25,1.531482E-05
242,14,26,3.449942E-06
242,14,28,4.787511E-06
242,14,34,4.786373E-06
242,14,40,6.202677E-06
242,14,41,1.744546E-05
242,14,42,1.697176E-05
242,14,44,8.32024E-06
242,14,45,1.265751E-07
242,14,46,3.033569E-05
242,14,47,6.947011E-05
242,14,48,1.406652E-05
242,14,49,1.331737E-05
242,14,52,2.902845E-05
242,14,53,2.031102E-07
242,14,57,8.146389E-07
242,14,64,1.367103E-05
242,14,65,0.0001007065
242,15,9,1.893508E-06
242,15,15,2.110183E-07
242,15,18,7.290936E-06
242,15,25,1.99567E-07
242,15,26,4.699912E-07
242,15,28,4.81314E-07
242,15,34,1.267344E-06
242,15,35,5.185397E-09
242,15,40,5.359365E-07
242,15,41,3.682927E-05
242,15,42,4.732517E-07
242,15,43,5.819204E-09
242,15,44,1.023634E-08
242,15,45,1.85444E-06
242,15,46,3.13426E-06
242,15,47,5.401133E-07
242,15,48,5.133046E-06
242,15,49,5.712813E-07
242,15,52,1.079359E-07
242,15,57,4.873707E-09
242,16,9,3.130389E-05
242,16,18,5.389182E-05
242,16,25,4.795649E-06
242,16,26,3.464818E-06
242,16,28,4.959978E-07
242,16,34,2.138275E-06
242,16,35,5.34359E-09
242,16,40,5.812175E-06
242,16,41,1.197984E-05
242,16,42,5.538437E-05
242,16,44,1.156821E-05
242,16,45,1.393807E-06
242,16,46,3.168348E-05
242,16,47,0.000248137
242,16,48,2.093287E-05
242,16,49,1.498579E-05
242,16,52,6.037879E-06
242,16,53,1.102108E-07
242,16,57,6.369712E-07
242,16,64,1.36808E-06
242,16,65,1.297907E-07
243,2,9,4.405115E-08
243,2,18,4.494269E-07
243,2,23,7.962748E-11
243,2,26,1.857115E-07
243,2,28,5.896987E-09
243,2,35,4.043164E-09
243,2,46,8.001126E-05
243,3,26,1.232207E-09
243,3,28,3.443055E-08
243,3,35,4.914822E-09
243,4,15,1.206907E-06
243,5,9,2.666978E-06
243,5,12,9.995622E-08
243,6,12,6.02407E-09
243,6,18,1.56409E-09
243,8,28,2.055449E-08
243,9,9,3.482702E-08
243,9,12,7.838961E-12
243,9,18,5.396153E-09
243,9,41,4.895131E-10
243,9,42,3.042492E-08
243,9,43,6.487634E-09
243,9,44,2.270715E-13
243,9,47,7.754935E-08
243,9,48,2.751408E-09
243,9,49,2.651766E-10
243,12,9,1.035933E-07
243,12,12,1.212091E-05
243,12,21,1.363699E-05
243,12,23,0.0001996165
243,12,35,0.0001104499
243,12,42,0.0004786381
243,12,44,1.357816E-05
243,12,46,7.116701E-06
243,12,47,0.001394839
243,12,48,6.285539E-05
243,13,23,2.709204E-11
243,13,26,2.628933E-07
243,13,28,1.808346E-07
243,13,35,1.289027E-10
243,13,46,5.643289E-07
243,14,9,4.915058E-05
243,14,18,8.716276E-05
243,14,25,1.519825E-05
243,14,26,3.455597E-06
243,14,28,4.87893E-06
243,14,34,4.796177E-06
243,14,40,6.150781E-06
243,14,41,1.743609E-05
243,14,42,1.690174E-05
243,14,44,8.267091E-06
243,14,45,1.252413E-07
243,14,46,2.971637E-05
243,14,47,6.907769E-05
243,14,48,1.420256E-05
243,14,49,1.29993E-05
243,14,52,2.881885E-05
243,14,53,2.004628E-07
243,14,57,7.964789E-07
243,14,64,1.392769E-05
243,14,65,9.750338E-05
243,15,9,1.893926E-06
243,15,15,2.132606E-07
243,15,18,7.184331E-06
243,15,25,1.980479E-07
243,15,26,4.707615E-07
243,15,28,4.905048E-07
243,15,34,1.26994E-06
243,15,35,5.3431E-09
243,15,40,5.314526E-07
243,15,41,3.68095E-05
243,15,42,4.712992E-07
243,15,43,5.765361E-09
243,15,44,1.017095E-08
243,15,45,1.834898E-06
243,15,46,3.070272E-06
243,15,47,5.370623E-07
243,15,48,5.18269E-06
243,15,49,5.576372E-07
243,15,52,1.071566E-07
243,15,57,4.765063E-09
243,16,9,3.13108E-05
243,16,18,5.310384E-05
243,16,25,4.759146E-06
243,16,26,3.470497E-06
243,16,28,5.054689E-07
243,16,34,2.142655E-06
243,16,35,5.506106E-09
243,16,40,5.763547E-06
243,16,41,1.19734E-05
243,16,42,5.515586E-05
243,16,44,1.149431E-05
243,16,45,1.37912E-06
243,16,46,3.103664E-05
243,16,47,0.0002467353
243,16,48,2.113532E-05
243,16,49,1.462788E-05
243,16,52,5.994284E-06
243,16,53,1.087742E-07
243,16,57,6.227717E-07
243,16,64,1.393764E-06
243,16,65,1.256625E-07
244,2,9,4.40911E-08
244,2,18,4.451725E-07
244,2,23,8.823739E-11
244,2,26,1.871896E-07
244,2,28,6.029232E-09
244,2,35,4.173799E-09
244,2,46,7.929562E-05
244,3,26,1.242014E-09
244,3,28,3.520269E-08
244,3,35,5.073619E-09
244,4,15,1.221862E-06
244,5,9,2.669397E-06
244,5,12,1.001413E-07
244,6,12,6.035224E-09
244,6,18,1.549284E-09
244,8,28,2.101545E-08
244,9,9,3.485861E-08
244,9,12,7.853475E-12
244,9,18,5.345072E-09
244,9,41,4.917934E-10
244,9,42,3.052166E-08
244,9,43,6.449136E-09
244,9,44,2.265907E-13
244,9,47,7.795172E-08
244,9,48,2.77374E-09
244,9,49,2.627139E-10
244,12,9,1.036873E-07
244,12,12,1.214335E-05
244,12,21,1.465531E-05
244,12,23,0.0002212005
244,12,35,0.0001140185
244,12,42,0.0004801599
244,12,44,1.354941E-05
244,12,46,7.053047E-06
244,12,47,0.001402077
244,12,48,6.336557E-05
244,13,23,3.002144E-11
244,13,26,2.649857E-07
244,13,28,1.8489E-07
244,13,35,1.330675E-10
244,13,46,5.592814E-07
244,14,9,4.919515E-05
244,14,18,8.633767E-05
244,14,25,1.514934E-05
244,14,26,3.4831E-06
244,14,28,4.988344E-06
244,14,34,4.804762E-06
244,14,40,6.118287E-06
244,14,41,1.751732E-05
244,14,42,1.695548E-05
244,14,44,8.249589E-06
244,14,45,1.246567E-07
244,14,46,2.945058E-05
244,14,47,6.943609E-05
244,14,48,1.431784E-05
244,14,49,1.287858E-05
244,14,52,2.873921E-05
244,14,53,2.016945E-07
244,14,57,7.890742E-07
244,14,64,1.397534E-05
244,14,65,9.635315E-05
244,15,9,1.895643E-06
244,15,15,2.159031E-07
244,15,18,7.116323E-06
244,15,25,1.974107E-07
244,15,26,4.745083E-07
244,15,28,5.015048E-07
244,15,34,1.272213E-06
244,15,35,5.515735E-09
244,15,40,5.286449E-07
244,15,41,3.698097E-05
244,15,42,4.727976E-07
244,15,43,5.731149E-09
244,15,44,1.014942E-08
244,15,45,1.826334E-06
244,15,46,3.042811E-06
244,15,47,5.398489E-07
244,15,48,5.224756E-06
244,15,49,5.524583E-07
244,15,52,1.068605E-07
244,15,57,4.720763E-09
244,16,9,3.13392E-05
244,16,18,5.260115E-05
244,16,25,4.743832E-06
244,16,26,3.498119E-06
244,16,28,5.168045E-07
244,16,34,2.14649E-06
244,16,35,5.684007E-09
244,16,40,5.733099E-06
244,16,41,1.202918E-05
244,16,42,5.533123E-05
244,16,44,1.146998E-05
244,16,45,1.372682E-06
244,16,46,3.075905E-05
244,16,47,0.0002480155
244,16,48,2.130687E-05
244,16,49,1.449203E-05
244,16,52,5.977718E-06
244,16,53,1.094426E-07
244,16,57,6.16982E-07
244,16,64,1.398532E-06
244,16,65,1.241801E-07
245,2,9,4.415973E-08
245,2,18,4.431912E-07
245,2,23,9.66122E-11
245,2,26,1.89951E-07
245,2,28,6.164921E-09
245,2,35,4.335977E-09
245,2,46,7.937401E-05
245,3,26,1.260336E-09
245,3,28,3.599493E-08
245,3,35,5.270762E-09
245,4,15,1.239776E-06
245,5,9,2.673552E-06
245,5,12,1.006194E-07
245,6,12,6.064038E-09
245,6,18,1.542389E-09
245,8,28,2.14884E-08
245,9,9,3.491288E-08
245,9,12,7.890969E-12
245,9,18,5.321283E-09
245,9,41,4.954647E-10
245,9,42,3.072796E-08
245,9,43,6.430743E-09
245,9,44,2.264524E-13
245,9,47,7.908188E-08
245,9,48,2.783946E-09
245,9,49,2.635965E-10
245,12,9,1.038487E-07
245,12,12,1.220132E-05
245,12,21,1.579096E-05
245,12,23,0.0002421952
245,12,35,0.0001184489
245,12,42,0.0004834053
245,12,44,1.354114E-05
245,12,46,7.060019E-06
245,12,47,0.001422404
245,12,48,6.359872E-05
245,13,23,3.287084E-11
245,13,26,2.688946E-07
245,13,28,1.89051E-07
245,13,35,1.38238E-10
245,13,46,5.598343E-07
245,14,9,4.927173E-05
245,14,18,8.595341E-05
245,14,25,1.514218E-05
245,14,26,3.534481E-06
245,14,28,5.100608E-06
245,14,34,4.81157E-06
245,14,40,6.09899E-06
245,14,41,1.764808E-05
245,14,42,1.707009E-05
245,14,44,8.24455E-06
245,14,45,1.246506E-07
245,14,46,2.947969E-05
245,14,47,7.044279E-05
245,14,48,1.437052E-05
245,14,49,1.292184E-05
245,14,52,2.884064E-05
245,14,53,2.063149E-07
245,14,57,7.913581E-07
245,14,64,1.40111E-05
245,14,65,9.748226E-05
245,15,9,1.898594E-06
245,15,15,2.190684E-07
245,15,18,7.084651E-06
245,15,25,1.973173E-07
245,15,26,4.81508E-07
245,15,28,5.127912E-07
245,15,34,1.274016E-06
245,15,35,5.730056E-09
245,15,40,5.269776E-07
245,15,41,3.725704E-05
245,15,42,4.759933E-07
245,15,43,5.714803E-09
245,15,44,1.014322E-08
245,15,45,1.826245E-06
245,15,46,3.045819E-06
245,15,47,5.476757E-07
245,15,48,5.24398E-06
245,15,49,5.543143E-07
245,15,52,1.072376E-07
245,15,57,4.734427E-09
245,16,9,3.138798E-05
245,16,18,5.236704E-05
245,16,25,4.741587E-06
245,16,26,3.549722E-06
245,16,28,5.284352E-07
245,16,34,2.149532E-06
245,16,35,5.904867E-09
245,16,40,5.715016E-06
245,16,41,1.211898E-05
245,16,42,5.570522E-05
245,16,44,1.146297E-05
245,16,45,1.372616E-06
245,16,46,3.078945E-05
245,16,47,0.0002516113
245,16,48,2.138526E-05
245,16,49,1.454072E-05
245,16,52,5.998816E-06
245,16,53,1.119497E-07
245,16,57,6.187678E-07
245,16,64,1.402111E-06
245,16,65,1.256353E-07
246,2,9,4.426936E-08
246,2,18,4.438925E-07
246,2,23,1.037121E-10
246,2,26,1.941194E-07
246,2,28,6.301692E-09
246,2,35,4.544937E-09
246,2,46,8.032443E-05
246,3,26,1.287993E-09
246,3,28,3.679349E-08
246,3,35,5.524771E-09
246,4,15,1.261662E-06
246,5,9,2.68019E-06
246,5,12,1.014333E-07
246,6,12,6.113091E-09
246,6,18,1.544829E-09
246,8,28,2.196513E-08
246,9,9,3.499955E-08
246,9,12,7.954801E-12
246,9,18,5.329703E-09
246,9,41,5.00984E-10
246,9,42,3.10809E-08
246,9,43,6.43834E-09
246,9,44,2.26851E-13
246,9,47,8.107329E-08
246,9,48,2.797431E-09
246,9,49,2.683706E-10
246,12,9,1.041065E-07
246,12,12,1.230002E-05
246,12,21,1.692699E-05
246,12,23,0.0002599937
246,12,35,0.0001241572
246,12,42,0.0004889578
246,12,44,1.356498E-05
246,12,46,7.144556E-06
246,12,47,0.001458223
246,12,48,6.390677E-05
246,13,23,3.528646E-11
246,13,26,2.747955E-07
246,13,28,1.932452E-07
246,13,35,1.449E-10
246,13,46,5.665377E-07
246,14,9,4.939405E-05
246,14,18,8.608941E-05
246,14,25,1.517842E-05
246,14,26,3.612044E-06
246,14,28,5.213766E-06
246,14,34,4.820195E-06
246,14,40,6.099351E-06
246,14,41,1.784468E-05
246,14,42,1.726615E-05
246,14,44,8.259062E-06
246,14,45,1.25401E-07
246,14,46,2.983268E-05
246,14,47,7.221665E-05
246,14,48,1.444013E-05
246,14,49,1.315588E-05
246,14,52,2.922043E-05
246,14,53,2.151496E-07
246,14,57,8.046246E-07
246,14,64,1.408488E-05
246,14,65,0.0001011746
246,15,9,1.903307E-06
246,15,15,2.229358E-07
246,15,18,7.095861E-06
246,15,25,1.977896E-07
246,15,26,4.920745E-07
246,15,28,5.241677E-07
246,15,34,1.276299E-06
246,15,35,6.0062E-09
246,15,40,5.270088E-07
246,15,41,3.767206E-05
246,15,42,4.814607E-07
246,15,43,5.721555E-09
246,15,44,1.016108E-08
246,15,45,1.837238E-06
246,15,46,3.082289E-06
246,15,47,5.614671E-07
246,15,48,5.269381E-06
246,15,49,5.643539E-07
246,15,52,1.086498E-07
246,15,57,4.813795E-09
246,16,9,3.14659E-05
246,16,18,5.24499E-05
246,16,25,4.752938E-06
246,16,26,3.627619E-06
246,16,28,5.401588E-07
246,16,34,2.153385E-06
246,16,35,6.189435E-09
246,16,40,5.715354E-06
246,16,41,1.225398E-05
246,16,42,5.634506E-05
246,16,44,1.148315E-05
246,16,45,1.380878E-06
246,16,46,3.115812E-05
246,16,47,0.0002579472
246,16,48,2.148885E-05
246,16,49,1.480407E-05
246,16,52,6.077812E-06
246,16,53,1.167436E-07
246,16,57,6.291409E-07
246,16,64,1.409494E-06
246,16,65,1.30394E-07
247,2,9,4.440356E-08
247,2,18,4.457048E-07
247,2,23,1.055199E-10
247,2,26,1.963729E-07
247,2,28,6.350899E-09
247,2,35,4.603728E-09
247,2,46,8.09431E-05
247,3,26,1.302946E-09
247,3,28,3.70808E-08
247,3,35,5.596236E-09
247,4,15,1.285951E-06
247,5,9,2.688315E-06
247,5,12,1.022996E-07
247,6,12,6.165296E-09
247,6,18,1.551136E-09
247,8,28,2.213665E-08
247,9,9,3.510565E-08
247,9,12,8.022734E-12
247,9,18,5.351462E-09
247,9,41,5.066066E-10
247,9,42,3.135183E-08
247,9,43,6.455048E-09
247,9,44,2.27015E-13
247,9,47,8.261912E-08
247,9,48,2.801595E-09
247,9,49,2.719719E-10
247,12,9,1.044221E-07
247,12,12,1.240506E-05
247,12,21,1.739531E-05
247,12,23,0.0002645259
247,12,35,0.0001257632
247,12,42,0.0004932201
247,12,44,1.357478E-05
247,12,46,7.199585E-06
247,12,47,0.001486027
247,12,48,6.400192E-05
247,13,23,3.590156E-11
247,13,26,2.779857E-07
247,13,28,1.947541E-07
247,13,35,1.467743E-10
247,13,46,5.709012E-07
247,14,9,4.954379E-05
247,14,18,8.644089E-05
247,14,25,1.520738E-05
247,14,26,3.653978E-06
247,14,28,5.254478E-06
247,14,34,4.821819E-06
247,14,40,6.090961E-06
247,14,41,1.804495E-05
247,14,42,1.741667E-05
247,14,44,8.265034E-06
247,14,45,1.260792E-07
247,14,46,3.006246E-05
247,14,47,7.359362E-05
247,14,48,1.446163E-05
247,14,49,1.333242E-05
247,14,52,2.941314E-05
247,14,53,2.217597E-07
247,14,57,8.158242E-07
247,14,64,1.391475E-05
247,14,65,0.0001044579
247,15,9,1.909077E-06
247,15,15,2.272276E-07
247,15,18,7.124831E-06
247,15,25,1.98167E-07
247,15,26,4.977872E-07
247,15,28,5.282607E-07
247,15,34,1.276729E-06
247,15,35,6.083892E-09
247,15,40,5.262838E-07
247,15,41,3.809487E-05
247,15,42,4.856576E-07
247,15,43,5.736403E-09
247,15,44,1.016842E-08
247,15,45,1.847174E-06
247,15,46,3.10603E-06
247,15,47,5.721726E-07
247,15,48,5.277226E-06
247,15,49,5.719269E-07
247,15,52,1.093663E-07
247,15,57,4.880798E-09
247,16,9,3.156129E-05
247,16,18,5.266403E-05
247,16,25,4.762006E-06
247,16,26,3.669733E-06
247,16,28,5.443766E-07
247,16,34,2.154111E-06
247,16,35,6.269497E-09
247,16,40,5.707492E-06
247,16,41,1.239151E-05
247,16,42,5.683622E-05
247,16,44,1.149145E-05
247,16,45,1.388346E-06
247,16,46,3.139811E-05
247,16,47,0.0002628655
247,16,48,2.152084E-05
247,16,49,1.500273E-05
247,16,52,6.117894E-06
247,16,53,1.203303E-07
247,16,57,6.378979E-07
247,16,64,1.392469E-06
247,16,65,1.346255E-07
248,2,9,4.452954E-08
248,2,18,4.46287E-07
248,2,23,1.013039E-10
248,2,26,1.959079E-07
248,2,28,6.305866E-09
248,2,35,4.514746E-09
248,2,46,8.03962E-05
248,3,26,1.29986E-09
248,3,28,3.681786E-08
248,3,35,5.488071E-09
248,4,15,1.308856E-06
248,5,9,2.695942E-06
248,5,12,1.02891E-07
248,6,12,6.200942E-09
248,6,18,1.553163E-09
248,8,28,2.197968E-08
248,9,9,3.520525E-08
248,9,12,8.069119E-12
248,9,18,5.358454E-09
248,9,41,5.10087E-10
248,9,42,3.138242E-08
248,9,43,6.453707E-09
248,9,44,2.261064E-13
248,9,47,8.291386E-08
248,9,48,2.788243E-09
248,9,49,2.706028E-10
248,12,9,1.047184E-07
248,12,12,1.247678E-05
248,12,21,1.702746E-05
248,12,23,0.0002539567
248,12,35,0.0001233324
248,12,42,0.0004937011
248,12,44,1.352046E-05
248,12,46,7.15094E-06
248,12,47,0.001491328
248,12,48,6.36969E-05
248,13,23,3.446712E-11
248,13,26,2.773273E-07
248,13,28,1.933732E-07
248,13,35,1.439374E-10
248,13,46,5.670439E-07
248,14,9,4.968435E-05
248,14,18,8.655382E-05
248,14,25,1.5173E-05
248,14,26,3.645324E-06
248,14,28,5.21722E-06
248,14,34,4.813718E-06
248,14,40,6.055048E-06
248,14,41,1.816892E-05
248,14,42,1.743365E-05
248,14,44,8.231956E-06
248,14,45,1.257927E-07
248,14,46,2.985934E-05
248,14,47,7.385616E-05
248,14,48,1.439271E-05
248,14,49,1.32653E-05
248,14,52,2.92161E-05
248,14,53,2.228028E-07
248,14,57,8.132209E-07
248,14,64,1.372383E-05
