"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
198,14,15,4.49458E-06
198,14,18,0.0001377146
198,14,25,1.194162E-05
198,14,34,4.818849E-05
198,14,40,3.99026E-05
198,14,41,0.0001538541
198,14,42,0.001005097
198,14,43,5.301451E-07
198,14,44,0.0001482633
198,14,45,2.480586E-06
198,14,46,0.0002970378
198,14,47,0.0003399837
198,14,48,0.0004097856
198,14,49,2.954162E-06
198,14,52,0.0001761756
198,14,53,1.036236E-06
198,14,57,2.677718E-09
198,14,63,6.771435E-09
198,14,64,0.0009279544
198,15,9,8.418328E-08
198,15,12,2.563806E-06
198,15,15,2.979831E-06
198,15,18,0.0001823105
198,15,25,4.879884E-07
198,15,26,1.231316E-05
198,15,33,6.358992E-07
198,15,34,4.188671E-05
198,15,40,3.014528E-05
198,15,41,4.564446E-05
198,15,42,8.038371E-05
198,15,44,4.344849E-07
198,15,45,9.368095E-06
198,15,46,6.767178E-05
198,15,47,6.425693E-06
198,15,48,3.484216E-05
198,15,49,9.730646E-07
198,15,53,2.871899E-08
198,16,9,1.943836E-05
198,16,12,1.686457E-06
198,16,15,1.656712E-06
198,16,18,0.0002177495
198,16,25,1.28083E-06
198,16,26,4.448417E-05
198,16,33,1.749539E-05
198,16,34,2.326909E-05
198,16,40,6.823781E-05
198,16,41,4.493252E-05
198,16,42,0.0009707691
198,16,44,7.58777E-05
198,16,45,0.0001604342
198,16,46,0.0007960831
198,16,47,0.000583705
198,16,48,0.001338638
198,16,49,3.229003E-06
198,16,52,0.0001173288
198,16,53,1.958762E-06
198,16,57,6.479668E-06
198,16,64,0.0001388241
199,1,71,0.0002499633
199,1,72,3.336368E-06
199,1,74,2.404889E-07
199,2,12,9.769324E-10
199,2,15,6.78181E-09
199,2,18,3.312611E-05
199,2,23,5.226178E-08
199,2,26,2.216443E-06
199,2,30,5.957335E-10
199,2,33,3.122741E-06
199,2,35,1.38396E-10
199,2,40,5.90461E-05
199,2,41,1.170835E-06
199,2,42,2.586859E-05
199,2,46,7.154686E-05
199,2,47,1.748915E-05
199,2,48,3.421026E-05
199,2,64,1.153801E-06
199,2,72,3.134042E-07
199,3,15,1.02806E-06
199,3,18,1.034673E-06
199,3,26,2.332531E-08
199,3,30,1.187841E-10
199,3,33,8.820745E-07
199,3,35,3.493323E-10
199,3,40,8.678905E-07
199,3,41,1.693188E-05
199,3,46,9.314238E-07
199,3,47,0.0004914891
199,4,15,3.343235E-07
199,5,12,1.039272E-07
199,6,18,1.810996E-05
199,6,23,2.985451E-07
199,6,40,7.92959E-07
199,6,41,6.588007E-06
199,6,42,8.346386E-06
199,6,46,2.430342E-06
199,6,47,2.010709E-05
199,6,48,3.48931E-05
199,6,54,1.22239E-08
199,6,57,1.277608E-05
199,6,58,4.217115E-06
199,6,64,0.0005538259
199,6,72,5.624904E-07
199,7,40,1.858374E-06
199,7,46,1.994415E-06
199,7,47,6.124923E-07
199,7,49,1.634984E-05
199,7,64,1.337564E-06
199,7,72,2.490794E-05
199,8,33,6.837342E-08
199,8,40,2.96006E-06
199,8,46,7.797472E-06
199,8,47,7.622069E-05
199,8,72,0.001117809
199,9,9,1.256667E-05
199,9,12,3.314783E-07
199,9,18,6.240466E-05
199,9,25,1.978391E-05
199,9,41,0.0008935632
199,9,42,0.0006017914
199,9,43,3.662247E-05
199,9,44,1.10165E-08
199,9,46,1.232508E-05
199,9,47,0.0006091478
199,9,48,3.266572E-06
199,9,49,3.501457E-06
199,9,52,5.376562E-06
199,9,54,2.073848E-06
199,9,57,0.0001324357
199,9,58,9.83705E-05
199,9,63,6.362829E-07
199,9,64,0.0003102514
199,9,65,6.910941E-05
199,9,66,3.173256E-06
199,9,72,1.695959E-06
199,9,73,8.069557E-05
199,10,15,3.408806E-05
199,10,18,3.204494E-05
199,10,41,9.550119E-05
199,10,46,2.41737E-07
199,10,54,2.527844E-05
199,10,57,0.0001867013
199,10,58,1.830793E-07
199,10,64,5.641831E-05
199,10,72,4.5285E-07
199,11,41,3.435279E-07
199,11,42,2.885665E-06
199,11,46,6.730325E-07
199,11,47,1.012787E-05
199,11,66,1.443799E-06
199,11,72,9.900188E-05
199,12,18,4.186589E-07
199,12,42,0.0003486872
199,12,46,0.0001897615
199,12,47,0.001109726
199,12,48,0.0009027558
199,12,64,0.0001405979
199,12,66,7.512082E-06
199,12,71,0.0004113353
199,12,72,0.002877031
199,13,9,2.975586E-07
199,13,12,1.838353E-08
199,13,15,1.68479E-07
199,13,18,6.876741E-06
199,13,25,1.137184E-08
199,13,26,3.588625E-06
199,13,33,3.452111E-07
199,13,34,2.216405E-07
199,13,35,3.500638E-11
199,13,40,2.44362E-06
199,13,41,9.146984E-08
199,13,42,3.338447E-07
199,13,44,3.725451E-08
199,13,45,1.29198E-07
199,13,46,2.32066E-05
199,13,47,7.926098E-06
199,13,48,4.704705E-07
199,13,49,1.846207E-06
199,13,52,1.34283E-06
199,13,53,2.525859E-08
199,13,57,2.197703E-09
199,14,9,8.188417E-06
199,14,15,4.593497E-06
199,14,18,0.0001376068
199,14,25,1.195051E-05
199,14,34,4.816236E-05
199,14,40,3.982814E-05
199,14,41,0.0001538377
199,14,42,0.001002392
199,14,43,5.300038E-07
199,14,44,0.0001480675
199,14,45,2.465575E-06
199,14,46,0.0002963491
199,14,47,0.0003382275
199,14,48,0.0004088711
199,14,49,2.929689E-06
199,14,52,0.0001750928
199,14,53,1.026413E-06
199,14,57,2.666948E-09
199,14,63,6.709797E-09
199,14,64,0.0009235605
199,15,9,8.415272E-08
199,15,12,2.555821E-06
199,15,15,3.045411E-06
199,15,18,0.0001821677
199,15,25,4.883516E-07
199,15,26,1.229189E-05
199,15,33,6.358018E-07
199,15,34,4.186401E-05
199,15,40,3.008903E-05
199,15,41,4.563958E-05
199,15,42,8.016735E-05
199,15,44,4.339109E-07
199,15,45,9.311404E-06
199,15,46,6.751488E-05
199,15,47,6.3925E-06
199,15,48,3.476442E-05
199,15,49,9.650037E-07
199,15,53,2.844675E-08
199,16,9,1.94313E-05
199,16,12,1.681205E-06
199,16,15,1.693173E-06
199,16,18,0.0002175789
199,16,25,1.281783E-06
199,16,26,4.440733E-05
199,16,33,1.749271E-05
199,16,34,2.325648E-05
199,16,40,6.811046E-05
199,16,41,4.492772E-05
199,16,42,0.0009681562
199,16,44,7.577746E-05
199,16,45,0.0001594634
199,16,46,0.0007942373
199,16,47,0.0005806897
199,16,48,0.00133565
199,16,49,3.202254E-06
199,16,52,0.0001166076
199,16,53,1.940194E-06
199,16,57,6.453605E-06
199,16,64,0.0001381667
200,1,71,0.0002431953
200,1,72,3.235808E-06
200,1,74,2.239405E-07
200,2,12,9.729489E-10
200,2,15,6.922077E-09
200,2,18,3.303444E-05
200,2,23,5.161533E-08
200,2,26,2.202412E-06
200,2,30,5.930534E-10
200,2,33,3.120688E-06
200,2,35,1.345582E-10
200,2,40,5.87772E-05
200,2,41,1.167116E-06
200,2,42,2.569523E-05
200,2,46,7.101597E-05
200,2,47,1.728593E-05
200,2,48,3.408506E-05
200,2,64,1.144948E-06
200,2,72,3.03958E-07
200,3,15,1.049323E-06
200,3,18,1.03181E-06
200,3,26,2.317766E-08
200,3,30,1.182497E-10
200,3,33,8.814945E-07
200,3,35,3.39645E-10
200,3,40,8.639381E-07
200,3,41,1.68781E-05
200,3,46,9.245124E-07
200,3,47,0.0004857781
200,4,15,3.412383E-07
200,5,12,1.035034E-07
200,6,18,1.805985E-05
200,6,23,2.948522E-07
200,6,40,7.893479E-07
200,6,41,6.567079E-06
200,6,42,8.290452E-06
200,6,46,2.412309E-06
200,6,47,1.987345E-05
200,6,48,3.476539E-05
200,6,54,1.200691E-08
200,6,57,1.266474E-05
200,6,58,3.040245E-06
200,6,64,0.0005495762
200,6,72,5.455365E-07
200,7,40,1.849911E-06
200,7,46,1.979616E-06
200,7,47,6.053753E-07
200,7,49,1.611306E-05
200,7,64,1.3273E-06
200,7,72,2.41572E-05
200,8,33,6.832847E-08
200,8,40,2.946579E-06
200,8,46,7.739613E-06
200,8,47,7.533503E-05
200,8,72,0.001084118
200,9,9,1.255742E-05
200,9,12,3.301266E-07
200,9,18,6.223198E-05
200,9,25,1.975498E-05
200,9,41,0.0008907247
200,9,42,0.0005977584
200,9,43,3.655504E-05
200,9,44,1.096789E-08
200,9,46,1.223363E-05
200,9,47,0.0006020696
200,9,48,3.254617E-06
200,9,49,3.450748E-06
200,9,52,5.31767E-06
200,9,54,2.037035E-06
200,9,57,0.0001312815
200,9,58,7.091828E-05
200,9,63,6.251512E-07
200,9,64,0.0003078707
200,9,65,6.819496E-05
200,9,66,3.006403E-06
200,9,72,1.644841E-06
200,9,73,7.339543E-05
200,10,15,3.47931E-05
200,10,18,3.195627E-05
200,10,41,9.519781E-05
200,10,46,2.399432E-07
200,10,54,2.482972E-05
200,10,57,0.0001850743
200,10,58,1.319874E-07
200,10,64,5.598539E-05
200,10,72,4.392008E-07
200,11,41,3.424366E-07
200,11,42,2.866326E-06
200,11,46,6.680386E-07
200,11,47,1.001018E-05
200,11,66,1.367882E-06
200,11,72,9.601789E-05
200,12,18,4.175004E-07
200,12,42,0.0003463504
200,12,46,0.0001883535
200,12,47,0.001096831
200,12,48,0.0008994518
200,12,64,0.000139519
200,12,66,7.117088E-06
200,12,71,0.0004001979
200,12,72,0.002790316
200,13,9,2.973395E-07
200,13,12,1.830857E-08
200,13,15,1.719637E-07
200,13,18,6.857712E-06
200,13,25,1.135521E-08
200,13,26,3.565908E-06
200,13,33,3.449842E-07
200,13,34,2.213494E-07
200,13,35,3.403563E-11
200,13,40,2.432491E-06
200,13,41,9.117928E-08
200,13,42,3.316073E-07
200,13,44,3.709011E-08
200,13,45,1.279503E-07
200,13,46,2.303441E-05
200,13,47,7.833999E-06
200,13,48,4.687486E-07
200,13,49,1.81947E-06
200,13,52,1.328121E-06
200,13,53,2.482945E-08
200,13,57,2.17855E-09
200,14,9,8.182386E-06
200,14,15,4.688504E-06
200,14,18,0.000137226
200,14,25,1.193304E-05
200,14,34,4.809909E-05
200,14,40,3.964675E-05
200,14,41,0.000153349
200,14,42,0.0009956741
200,14,43,5.290281E-07
200,14,44,0.0001474141
200,14,45,2.441765E-06
200,14,46,0.0002941502
200,14,47,0.0003342973
200,14,48,0.0004073747
200,14,49,2.887261E-06
200,14,52,0.0001731749
200,14,53,1.008975E-06
200,14,57,2.643707E-09
200,14,63,6.592409E-09
200,14,64,0.0009164737
200,15,9,8.409074E-08
200,15,12,2.5454E-06
200,15,15,3.108399E-06
200,15,18,0.0001816637
200,15,25,4.876377E-07
200,15,26,1.221408E-05
200,15,33,6.353837E-07
200,15,34,4.180901E-05
200,15,40,2.9952E-05
200,15,41,4.54946E-05
200,15,42,7.963008E-05
200,15,44,4.319962E-07
200,15,45,9.221483E-06
200,15,46,6.701391E-05
200,15,47,6.318221E-06
200,15,48,3.463718E-05
200,15,49,9.510283E-07
200,15,53,2.796344E-08
200,16,9,1.941698E-05
200,16,12,1.67435E-06
200,16,15,1.728192E-06
200,16,18,0.0002169768
200,16,25,1.279909E-06
200,16,26,4.412621E-05
200,16,33,1.748121E-05
200,16,34,2.322592E-05
200,16,40,6.780029E-05
200,16,41,4.4785E-05
200,16,42,0.0009616678
200,16,44,7.544307E-05
200,16,45,0.0001579234
200,16,46,0.0007883441
200,16,47,0.0005739422
200,16,48,0.001330762
200,16,49,3.155878E-06
200,16,52,0.0001153304
200,16,53,1.907231E-06
200,16,57,6.397364E-06
200,16,64,0.0001371065
201,1,71,0.0002343621
201,1,72,3.094522E-06
201,1,74,2.065603E-07
201,2,12,9.677975E-10
201,2,15,7.053137E-09
201,2,18,3.28653E-05
201,2,23,4.973649E-08
201,2,26,2.183048E-06
201,2,30,5.886438E-10
201,2,33,3.117269E-06
201,2,35,1.295479E-10
201,2,40,5.837817E-05
201,2,41,1.159848E-06
201,2,42,2.543569E-05
201,2,46,7.017714E-05
201,2,47,1.700217E-05
201,2,48,3.394242E-05
201,2,64,1.140961E-06
201,2,72,2.906862E-07
201,3,15,1.069191E-06
201,3,18,1.026526E-06
201,3,26,2.297387E-08
201,3,30,1.173705E-10
201,3,33,8.805287E-07
201,3,35,3.269984E-10
201,3,40,8.580728E-07
201,3,41,1.6773E-05
201,3,46,9.135924E-07
201,3,47,0.0004778039
201,4,15,3.476992E-07
201,5,12,1.029554E-07
201,6,18,1.796738E-05
201,6,23,2.841194E-07
201,6,40,7.83989E-07
201,6,41,6.526186E-06
201,6,42,8.206714E-06
201,6,46,2.383815E-06
201,6,47,1.954722E-05
201,6,48,3.46199E-05
201,6,54,1.173113E-08
201,6,57,1.250032E-05
201,6,58,2.352143E-06
201,6,64,0.0005476628
201,6,72,5.217166E-07
201,7,40,1.837352E-06
201,7,46,1.956233E-06
201,7,47,5.954378E-07
201,7,49,1.579568E-05
201,7,64,1.322679E-06
201,7,72,2.310242E-05
201,8,33,6.825361E-08
201,8,40,2.926575E-06
201,8,46,7.648195E-06
201,8,47,7.409837E-05
201,8,72,0.001036782
201,9,9,1.254232E-05
201,9,12,3.283787E-07
201,9,18,6.191333E-05
201,9,25,1.967945E-05
201,9,41,0.0008851782
201,9,42,0.0005917207
201,9,43,3.64226E-05
201,9,44,1.088758E-08
201,9,46,1.208913E-05
201,9,47,0.0005921863
201,9,48,3.240997E-06
201,9,49,3.382778E-06
201,9,52,5.245198E-06
201,9,54,1.990246E-06
201,9,57,0.0001295771
201,9,58,5.486726E-05
201,9,63,6.110647E-07
201,9,64,0.0003067988
201,9,65,6.688654E-05
201,9,66,2.812759E-06
201,9,72,1.573022E-06
201,9,73,6.482342E-05
201,10,15,3.545186E-05
201,10,18,3.179264E-05
201,10,41,9.460502E-05
201,10,46,2.371091E-07
201,10,54,2.425941E-05
201,10,57,0.0001826714
201,10,58,1.021145E-07
201,10,64,5.579047E-05
201,10,72,4.200239E-07
201,11,41,3.403042E-07
201,11,42,2.837374E-06
201,11,46,6.601479E-07
201,11,47,9.845861E-06
201,11,66,1.279776E-06
201,11,72,9.182546E-05
201,12,18,4.153627E-07
201,12,42,0.0003428521
201,12,46,0.0001861287
201,12,47,0.001078826
201,12,48,0.0008956878
201,12,64,0.0001390332
201,12,66,6.658674E-06
201,12,71,0.0003856622
201,12,72,0.002668482
201,13,9,2.969821E-07
201,13,12,1.821163E-08
201,13,15,1.752196E-07
201,13,18,6.822599E-06
201,13,25,1.131179E-08
201,13,26,3.534555E-06
201,13,33,3.446062E-07
201,13,34,2.210302E-07
201,13,35,3.276832E-11
201,13,40,2.415977E-06
201,13,41,9.061151E-08
201,13,42,3.28258E-07
201,13,44,3.681852E-08
201,13,45,1.262594E-07
201,13,46,2.276233E-05
201,13,47,7.7054E-06
201,13,48,4.66787E-07
201,13,49,1.783631E-06
201,13,52,1.310021E-06
201,13,53,2.427391E-08
201,13,57,2.150266E-09
201,14,9,8.172554E-06
201,14,15,4.777274E-06
201,14,18,0.0001365233
201,14,25,1.188741E-05
201,14,34,4.802973E-05
201,14,40,3.93776E-05
201,14,41,0.0001523941
201,14,42,0.0009856173
201,14,43,5.271114E-07
201,14,44,0.0001463347
201,14,45,2.409497E-06
201,14,46,0.0002906758
201,14,47,0.0003288097
201,14,48,0.0004056699
201,14,49,2.83039E-06
201,14,52,0.0001708148
201,14,53,9.863999E-07
201,14,57,2.609383E-09
201,14,63,6.443863E-09
201,14,64,0.0009132829
201,15,9,8.398968E-08
201,15,12,2.531923E-06
201,15,15,3.167252E-06
201,15,18,0.0001807335
201,15,25,4.857731E-07
201,15,26,1.210669E-05
201,15,33,6.346876E-07
201,15,34,4.174872E-05
201,15,40,2.974866E-05
201,15,41,4.521131E-05
201,15,42,7.882579E-05
201,15,44,4.28833E-07
201,15,45,9.099621E-06
201,15,46,6.622236E-05
201,15,47,6.214504E-06
201,15,48,3.449223E-05
201,15,49,9.322957E-07
201,15,53,2.733779E-08
201,16,9,1.939365E-05
201,16,12,1.665485E-06
201,16,15,1.760913E-06
201,16,18,0.0002158658
201,16,25,1.275015E-06
201,16,26,4.373824E-05
201,16,33,1.746206E-05
201,16,34,2.319243E-05
201,16,40,6.734E-05
201,16,41,4.450613E-05
201,16,42,0.0009519546
201,16,44,7.489065E-05
201,16,45,0.0001558364
201,16,46,0.0007790323
201,16,47,0.0005645207
201,16,48,0.001325193
201,16,49,3.093716E-06
201,16,52,0.0001137586
201,16,53,1.864558E-06
201,16,57,6.314306E-06
201,16,64,0.0001366292
202,1,71,0.000227174
202,1,72,2.989159E-06
202,1,74,1.979589E-07
202,2,12,9.620122E-10
202,2,15,7.175571E-09
202,2,18,3.265347E-05
202,2,23,4.753962E-08
202,2,26,2.167038E-06
202,2,30,5.846193E-10
202,2,33,3.114153E-06
202,2,35,1.251544E-10
202,2,40,5.794184E-05
202,2,41,1.150897E-06
202,2,42,2.514783E-05
202,2,46,6.928465E-05
202,2,47,1.67144E-05
202,2,48,3.384441E-05
202,2,64,1.143073E-06
202,2,72,2.807888E-07
202,3,15,1.087751E-06
202,3,18,1.01991E-06
202,3,26,2.280538E-08
202,3,30,1.16568E-10
202,3,33,8.796486E-07
202,3,35,3.159086E-10
202,3,40,8.516595E-07
202,3,41,1.664355E-05
202,3,46,9.019736E-07
202,3,47,0.0004697166
202,4,15,3.537348E-07
202,5,12,1.0234E-07
202,6,18,1.785157E-05
202,6,23,2.715697E-07
202,6,40,7.781294E-07
202,6,41,6.475818E-06
202,6,42,8.113838E-06
202,6,46,2.353499E-06
202,6,47,1.921637E-05
202,6,48,3.451994E-05
202,6,54,1.144849E-08
202,6,57,1.232548E-05
202,6,58,2.131888E-06
202,6,64,0.0005486763
202,6,72,5.03953E-07
202,7,40,1.823619E-06
202,7,46,1.931355E-06
202,7,47,5.853595E-07
202,7,49,1.546546E-05
202,7,64,1.325127E-06
202,7,72,2.231582E-05
202,8,33,6.818538E-08
202,8,40,2.904702E-06
202,8,46,7.550927E-06
202,8,47,7.284419E-05
202,8,72,0.001001481
202,9,9,1.252329E-05
202,9,12,3.264157E-07
202,9,18,6.151427E-05
202,9,25,1.958516E-05
202,9,41,0.0008783466
202,9,42,0.0005850241
202,9,43,3.625295E-05
202,9,44,1.079353E-08
202,9,46,1.193538E-05
202,9,47,0.000582163
202,9,48,3.231639E-06
202,9,49,3.31206E-06
202,9,52,5.178117E-06
202,9,54,1.942296E-06
202,9,57,0.0001277647
202,9,58,4.972947E-05
202,9,63,5.983412E-07
202,9,64,0.0003073666
202,9,65,6.554992E-05
202,9,66,2.615346E-06
202,9,72,1.519463E-06
202,9,73,6.140161E-05
202,10,15,3.606726E-05
202,10,18,3.158773E-05
202,10,41,9.387488E-05
202,10,46,2.340936E-07
202,10,54,2.367493E-05
202,10,57,0.0001801164
202,10,58,9.255251E-08
202,10,64,5.589372E-05
202,10,72,4.057227E-07
202,11,41,3.376778E-07
202,11,42,2.805263E-06
202,11,46,6.517523E-07
202,11,47,9.679211E-06
202,11,66,1.189955E-06
202,11,72,8.869894E-05
202,12,18,4.126855E-07
202,12,42,0.000338972
202,12,46,0.0001837616
202,12,47,0.001060566
202,12,48,0.0008931015
202,12,64,0.0001392905
202,12,66,6.191335E-06
202,12,71,0.0003738336
202,12,72,0.002577624
202,13,9,2.965314E-07
202,13,12,1.810277E-08
202,13,15,1.782612E-07
202,13,18,6.778624E-06
202,13,25,1.125759E-08
202,13,26,3.508633E-06
202,13,33,3.442617E-07
202,13,34,2.208359E-07
202,13,35,3.165701E-11
202,13,40,2.39792E-06
202,13,41,8.991219E-08
202,13,42,3.24543E-07
202,13,44,3.65005E-08
202,13,45,1.244371E-07
202,13,46,2.247284E-05
202,13,47,7.574979E-06
202,13,48,4.654391E-07
202,13,49,1.746344E-06
202,13,52,1.293267E-06
202,13,53,2.372006E-08
202,13,57,2.120191E-09
202,14,9,8.16015E-06
202,14,15,4.860202E-06
202,14,18,0.0001356434
202,14,25,1.183045E-05
202,14,34,4.798752E-05
202,14,40,3.908328E-05
202,14,41,0.000151218
202,14,42,0.0009744629
202,14,43,5.246562E-07
202,14,44,0.0001450707
202,14,45,2.37472E-06
202,14,46,0.000286979
202,14,47,0.0003232443
202,14,48,0.0004044985
202,14,49,2.771219E-06
202,14,52,0.0001686302
202,14,53,9.638932E-07
202,14,57,2.572886E-09
202,14,63,6.309689E-09
202,14,64,0.000914973
202,15,9,8.386221E-08
202,15,12,2.516787E-06
202,15,15,3.222232E-06
202,15,18,0.0001795686
202,15,25,4.834456E-07
202,15,26,1.20179E-05
202,15,33,6.340532E-07
202,15,34,4.171202E-05
202,15,40,2.952631E-05
202,15,41,4.486238E-05
202,15,42,7.793371E-05
202,15,44,4.251289E-07
202,15,45,8.968284E-06
202,15,46,6.538017E-05
202,15,47,6.109318E-06
202,15,48,3.439264E-05
202,15,49,9.128058E-07
202,15,53,2.671402E-08
202,16,9,1.936422E-05
202,16,12,1.655529E-06
202,16,15,1.79148E-06
202,16,18,0.0002144745
202,16,25,1.268906E-06
202,16,26,4.341747E-05
202,16,33,1.74446E-05
202,16,34,2.317205E-05
202,16,40,6.683669E-05
202,16,41,4.416264E-05
202,16,42,0.0009411811
202,16,44,7.424378E-05
202,16,45,0.0001535872
202,16,46,0.0007691248
202,16,47,0.0005549657
202,16,48,0.001321367
202,16,49,3.029041E-06
202,16,52,0.0001123037
202,16,53,1.822014E-06
202,16,57,6.225989E-06
202,16,64,0.000136882
203,1,71,0.000224326
203,1,72,2.9766E-06
203,1,74,2.033237E-07
203,2,12,9.564939E-10
203,2,15,7.293318E-09
203,2,18,3.245537E-05
203,2,23,4.591288E-08
203,2,26,2.162478E-06
203,2,30,5.833176E-10
203,2,33,3.112596E-06
203,2,35,1.227994E-10
203,2,40,5.757157E-05
203,2,41,1.142706E-06
203,2,42,2.489644E-05
203,2,46,6.863913E-05
203,2,47,1.650339E-05
203,2,48,3.382023E-05
203,2,64,1.150375E-06
203,2,72,2.796091E-07
203,3,15,1.1056E-06
203,3,18,1.013722E-06
203,3,26,2.27574E-08
203,3,30,1.163085E-10
203,3,33,8.79209E-07
203,3,35,3.099641E-10
203,3,40,8.46217E-07
203,3,41,1.652509E-05
203,3,46,8.9357E-07
203,3,47,0.0004637869
203,4,15,3.595394E-07
203,5,12,1.017529E-07
203,6,18,1.774327E-05
203,6,23,2.62277E-07
203,6,40,7.731568E-07
203,6,41,6.429728E-06
203,6,42,8.032728E-06
203,6,46,2.331571E-06
203,6,47,1.897378E-05
203,6,48,3.449529E-05
203,6,54,1.121888E-08
203,6,57,1.219157E-05
203,6,58,2.290017E-06
203,6,64,0.0005521816
203,6,72,5.018358E-07
203,7,40,1.811965E-06
203,7,46,1.91336E-06
203,7,47,5.779699E-07
203,7,49,1.519889E-05
203,7,64,1.333593E-06
203,7,72,2.222206E-05
203,8,33,6.81513E-08
203,8,40,2.88614E-06
203,8,46,7.480576E-06
203,8,47,7.19246E-05
203,8,72,0.0009972735
203,9,9,1.250382E-05
203,9,12,3.245433E-07
203,9,18,6.114108E-05
203,9,25,1.951005E-05
203,9,41,0.0008720951
203,9,42,0.000579176
203,9,43,3.608911E-05
203,9,44,1.070733E-08
203,9,46,1.182418E-05
203,9,47,0.0005748138
203,9,48,3.22933E-06
203,9,49,3.254972E-06
203,9,52,5.133021E-06
203,9,54,1.903342E-06
203,9,57,0.0001263766
203,9,58,5.341808E-05
203,9,63,5.910509E-07
203,9,64,0.0003093302
203,9,65,6.461845E-05
203,9,66,2.449901E-06
203,9,72,1.51308E-06
203,9,73,6.70642E-05
203,10,15,3.66591E-05
203,10,18,3.139609E-05
203,10,41,9.320674E-05
203,10,46,2.319126E-07
203,10,54,2.320012E-05
203,10,57,0.0001781596
203,10,58,9.941746E-08
203,10,64,5.62508E-05
203,10,72,4.040182E-07
203,11,41,3.352745E-07
203,11,42,2.777221E-06
203,11,46,6.4568E-07
203,11,47,9.55702E-06
203,11,66,1.11468E-06
203,11,72,8.832629E-05
203,12,18,4.101819E-07
203,12,42,0.0003355835
203,12,46,0.0001820495
203,12,47,0.001047177
203,12,48,0.0008924636
203,12,64,0.0001401804
203,12,66,5.799677E-06
203,12,71,0.0003691469
203,12,72,0.002566795
203,13,9,2.960704E-07
203,13,12,1.799893E-08
203,13,15,1.811863E-07
203,13,18,6.7375E-06
203,13,25,1.121442E-08
203,13,26,3.501251E-06
203,13,33,3.440897E-07
203,13,34,2.208476E-07
203,13,35,3.106132E-11
203,13,40,2.382596E-06
203,13,41,8.927226E-08
203,13,42,3.212988E-07
203,13,44,3.6209E-08
203,13,45,1.228676E-07
203,13,46,2.226347E-05
203,13,47,7.479352E-06
203,13,48,4.651067E-07
203,13,49,1.716243E-06
203,13,52,1.282004E-06
203,13,53,2.330006E-08
203,13,57,2.097156E-09
203,14,9,8.147465E-06
203,14,15,4.939955E-06
203,14,18,0.0001348205
203,14,25,1.178508E-05
203,14,34,4.799005E-05
203,14,40,3.883353E-05
203,14,41,0.0001501417
203,14,42,0.0009647217
203,14,43,5.222851E-07
203,14,44,0.0001439121
203,14,45,2.344769E-06
203,14,46,0.0002843053
203,14,47,0.0003191636
203,14,48,0.0004042096
203,14,49,2.723454E-06
203,14,52,0.0001671617
203,14,53,9.46826E-07
203,14,57,2.544933E-09
203,14,63,6.232811E-09
203,14,64,0.0009208185
203,15,9,8.373186E-08
203,15,12,2.50235E-06
203,15,15,3.275107E-06
203,15,18,0.0001784792
203,15,25,4.815917E-07
203,15,26,1.199262E-05
203,15,33,6.337363E-07
203,15,34,4.171423E-05
203,15,40,2.933763E-05
203,15,41,4.454308E-05
203,15,42,7.715464E-05
203,15,44,4.217337E-07
203,15,45,8.855172E-06
203,15,46,6.477103E-05
203,15,47,6.032194E-06
203,15,48,3.436807E-05
203,15,49,8.970723E-07
203,15,53,2.624101E-08
203,16,9,1.933412E-05
203,16,12,1.646032E-06
203,16,15,1.820878E-06
203,16,18,0.0002131733
203,16,25,1.26404E-06
203,16,26,4.332612E-05
203,16,33,1.743588E-05
203,16,34,2.317327E-05
203,16,40,6.640958E-05
203,16,41,4.384832E-05
203,16,42,0.0009317727
203,16,44,7.365085E-05
203,16,45,0.0001516501
203,16,46,0.0007619589
203,16,47,0.0005479598
203,16,48,0.001320423
203,16,49,2.976832E-06
203,16,52,0.0001113257
203,16,53,1.789753E-06
203,16,57,6.158348E-06
203,16,64,0.0001377565
204,1,71,0.0002243091
204,1,72,3.026164E-06
204,1,74,2.147644E-07
204,2,12,9.516247E-10
204,2,15,7.410523E-09
204,2,18,3.229691E-05
204,2,23,4.498794E-08
204,2,26,2.166491E-06
204,2,30,5.848346E-10
204,2,33,3.112737E-06
204,2,35,1.218161E-10
204,2,40,5.728257E-05
204,2,41,1.136273E-06
204,2,42,2.469204E-05
204,2,46,6.829567E-05
204,2,47,1.636853E-05
204,2,48,3.38448E-05
204,2,64,1.155198E-06
204,2,72,2.84265E-07
204,3,15,1.123367E-06
204,3,18,1.008773E-06
204,3,26,2.279963E-08
204,3,30,1.16611E-10
204,3,33,8.792486E-07
204,3,35,3.074821E-10
204,3,40,8.419691E-07
204,3,41,1.643206E-05
204,3,46,8.890986E-07
204,3,47,0.0004599968
204,4,15,3.653173E-07
204,5,12,1.012349E-07
204,6,18,1.765664E-05
204,6,23,2.569933E-07
204,6,40,7.692757E-07
204,6,41,6.39353E-06
204,6,42,7.966779E-06
204,6,46,2.319904E-06
204,6,47,1.881873E-05
204,6,48,3.452034E-05
204,6,54,1.105397E-08
