"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:41 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
278,13,49,1.116542E-06
278,13,52,9.36438E-07
278,13,53,1.876441E-08
278,13,57,1.372814E-09
278,14,9,1.052771E-05
278,14,15,1.076814E-05
278,14,18,0.0001577329
278,14,25,1.377609E-05
278,14,34,6.391033E-05
278,14,40,4.086114E-05
278,14,41,0.0002164155
278,14,42,0.001150755
278,14,43,3.574476E-07
278,14,44,0.0001456657
278,14,45,2.304157E-06
278,14,46,0.0002973556
278,14,47,0.0003841952
278,14,48,0.0003972032
278,14,49,2.828688E-06
278,14,52,0.0001949374
278,14,53,1.217354E-06
278,14,57,2.65966E-09
278,14,63,7.47838E-09
278,14,64,0.001067715
278,15,9,7.07502E-08
278,15,12,1.938732E-06
278,15,15,4.668408E-06
278,15,18,0.0001365462
278,15,25,3.681272E-07
278,15,26,8.814816E-06
278,15,33,1.065813E-06
278,15,34,3.632702E-05
278,15,40,2.018619E-05
278,15,41,4.198488E-05
278,15,42,6.018229E-05
278,15,44,2.791412E-07
278,15,45,5.690294E-06
278,15,46,4.429938E-05
278,15,47,4.748314E-06
278,15,48,2.208447E-05
278,15,49,6.092818E-07
278,15,53,2.20624E-08
278,16,9,3.141403E-05
278,16,12,2.452281E-06
278,16,15,4.990986E-06
278,16,18,0.0003136081
278,16,25,1.857984E-06
278,16,26,6.123665E-05
278,16,33,5.638697E-05
278,16,34,3.880567E-05
278,16,40,8.78663E-05
278,16,41,7.947453E-05
278,16,42,0.001397587
278,16,44,9.374016E-05
278,16,45,0.0001873884
278,16,46,0.001002099
278,16,47,0.0008294213
278,16,48,0.001631575
278,16,49,3.887831E-06
278,16,52,0.0001632457
278,16,53,2.893528E-06
278,16,57,8.092858E-06
278,16,64,0.0002008545
279,1,71,0.0004192526
279,1,72,4.140903E-06
279,1,74,2.681386E-07
279,2,12,1.028641E-09
279,2,15,1.430066E-08
279,2,18,3.437533E-05
279,2,23,4.524956E-08
279,2,26,2.21609E-06
279,2,30,7.651326E-10
279,2,33,7.257991E-06
279,2,35,1.569861E-10
279,2,40,5.502272E-05
279,2,41,1.500618E-06
279,2,42,2.703311E-05
279,2,46,6.563865E-05
279,2,47,1.82628E-05
279,2,48,3.03152E-05
279,2,64,1.210927E-06
279,2,72,3.608792E-07
279,3,15,1.890652E-06
279,3,18,9.364016E-07
279,3,26,2.033953E-08
279,3,30,1.330533E-10
279,3,33,1.788004E-06
279,3,35,3.455884E-10
279,3,40,7.053399E-07
279,3,41,1.892616E-05
279,3,46,7.45245E-07
279,3,47,0.0004476054
279,4,15,8.618993E-07
279,5,12,1.33739E-07
279,6,18,6.104479E-06
279,6,23,8.396432E-08
279,6,40,2.400249E-07
279,6,41,2.742731E-06
279,6,42,2.833195E-06
279,6,46,7.242544E-07
279,6,47,6.820288E-06
279,6,48,1.00438E-05
279,6,54,3.723079E-09
279,6,57,3.786221E-06
279,6,58,2.990957E-06
279,6,64,0.0001888057
279,6,72,2.103908E-07
279,7,40,1.032418E-06
279,7,46,1.090828E-06
279,7,47,3.813036E-07
279,7,49,8.636629E-06
279,7,64,8.368991E-07
279,7,72,1.709883E-05
279,8,33,1.26612E-07
279,8,40,2.19765E-06
279,8,46,5.699413E-06
279,8,47,6.341309E-05
279,8,72,0.001025492
279,9,9,1.083868E-05
279,9,12,2.585267E-07
279,9,18,4.796725E-05
279,9,25,1.53551E-05
279,9,41,0.0008483031
279,9,42,0.0004658226
279,9,43,1.658946E-05
279,9,44,7.300505E-09
279,9,46,8.37549E-06
279,9,47,0.0004711647
279,9,48,2.144113E-06
279,9,49,2.298049E-06
279,9,52,4.055181E-06
279,9,54,1.440343E-06
279,9,57,8.949728E-05
279,9,58,0.0001590949
279,9,63,4.890364E-07
279,9,64,0.000241186
279,9,65,5.29456E-05
279,9,66,2.818578E-06
279,9,72,1.446517E-06
279,9,73,0.0001035609
279,10,15,0.0001049282
279,10,18,4.854174E-05
279,10,41,0.0001786745
279,10,46,3.237363E-07
279,10,54,3.459931E-05
279,10,57,0.0002486453
279,10,58,5.83524E-07
279,10,64,8.643436E-05
279,10,72,7.61186E-07
279,11,41,4.883856E-07
279,11,42,3.344996E-06
279,11,46,6.84907E-07
279,11,47,1.173122E-05
279,11,66,1.920467E-06
279,11,72,0.0001264524
279,12,18,4.134281E-07
279,12,42,0.0003467548
279,12,46,0.0001656687
279,12,47,0.001102751
279,12,48,0.000761268
279,12,64,0.00014042
279,12,66,8.572297E-06
279,12,71,0.0006091085
279,12,72,0.003152571
279,13,9,2.397524E-07
279,13,12,1.33941E-08
279,13,15,2.458339E-07
279,13,18,4.937926E-06
279,13,25,8.245277E-09
279,13,26,2.482814E-06
279,13,33,5.552015E-07
279,13,34,1.844887E-07
279,13,35,2.747707E-11
279,13,40,1.575687E-06
279,13,41,8.112185E-08
279,13,42,2.414089E-07
279,13,44,2.306334E-08
279,13,45,7.56829E-08
279,13,46,1.473215E-05
279,13,47,5.727217E-06
279,13,48,2.884841E-07
279,13,49,1.131944E-06
279,13,52,9.461517E-07
279,13,53,1.922248E-08
279,13,57,1.38742E-09
279,14,9,1.053317E-05
279,14,15,1.07006E-05
279,14,18,0.0001577504
279,14,25,1.383343E-05
279,14,34,6.400252E-05
279,14,40,4.100107E-05
279,14,41,0.0002178169
279,14,42,0.001157218
279,14,43,3.580689E-07
279,14,44,0.000146343
279,14,45,2.305839E-06
279,14,46,0.0003003495
279,14,47,0.0003901772
279,14,48,0.0004002623
279,14,49,2.867708E-06
279,14,52,0.0001969595
279,14,53,1.247072E-06
279,14,57,2.687957E-09
279,14,63,7.691361E-09
279,14,64,0.001070796
279,15,9,7.078692E-08
279,15,12,1.944059E-06
279,15,15,4.639128E-06
279,15,18,0.0001365614
279,15,25,3.696595E-07
279,15,26,8.878294E-06
279,15,33,1.067535E-06
279,15,34,3.637942E-05
279,15,40,2.025531E-05
279,15,41,4.225675E-05
279,15,42,6.052025E-05
279,15,44,2.804391E-07
279,15,45,5.69445E-06
279,15,46,4.474541E-05
279,15,47,4.822246E-06
279,15,48,2.225456E-05
279,15,49,6.176866E-07
279,15,53,2.260099E-08
279,16,9,3.143034E-05
279,16,12,2.45902E-06
279,16,15,4.959683E-06
279,16,18,0.0003136429
279,16,25,1.865718E-06
279,16,26,6.167763E-05
279,16,33,5.647807E-05
279,16,34,3.886165E-05
279,16,40,8.816718E-05
279,16,41,7.998915E-05
279,16,42,0.001405436
279,16,44,9.417601E-05
279,16,45,0.0001875253
279,16,46,0.001012189
279,16,47,0.0008423356
279,16,48,0.001644141
279,16,49,3.941461E-06
279,16,52,0.000164939
279,16,53,2.964164E-06
279,16,57,8.178961E-06
279,16,64,0.000201434
280,1,71,0.0004466499
280,1,72,4.408615E-06
280,1,74,2.843525E-07
280,2,12,1.033832E-09
280,2,15,1.42427E-08
280,2,18,3.449803E-05
280,2,23,5.0475E-08
280,2,26,2.244251E-06
280,2,30,7.793913E-10
280,2,33,7.271754E-06
280,2,35,1.659845E-10
280,2,40,5.536586E-05
280,2,41,1.514793E-06
280,2,42,2.729271E-05
280,2,46,6.678291E-05
280,2,47,1.868394E-05
280,2,48,3.047275E-05
280,2,64,1.216471E-06
280,2,72,3.842102E-07
280,3,15,1.882989E-06
280,3,18,9.39744E-07
280,3,26,2.0598E-08
280,3,30,1.355329E-10
280,3,33,1.791394E-06
280,3,35,3.653974E-10
280,3,40,7.097386E-07
280,3,41,1.910493E-05
280,3,46,7.582367E-07
280,3,47,0.0004579271
280,4,15,8.584061E-07
280,5,12,1.344139E-07
280,6,18,6.126269E-06
280,6,23,9.366054E-08
280,6,40,2.415218E-07
280,6,41,2.768638E-06
280,6,42,2.860401E-06
280,6,46,7.368803E-07
280,6,47,6.977562E-06
280,6,48,1.0096E-05
280,6,54,3.831867E-09
280,6,57,3.858823E-06
280,6,58,3.000273E-06
280,6,64,0.0001896701
280,6,72,2.239927E-07
280,7,40,1.038856E-06
280,7,46,1.109844E-06
280,7,47,3.900964E-07
280,7,49,8.839828E-06
280,7,64,8.407306E-07
280,7,72,1.820428E-05
280,8,33,1.268521E-07
280,8,40,2.211356E-06
280,8,46,5.79877E-06
280,8,47,6.487538E-05
280,8,72,0.00109179
280,9,9,1.085035E-05
280,9,12,2.598314E-07
280,9,18,4.813846E-05
280,9,25,1.545378E-05
280,9,41,0.0008563159
280,9,42,0.0004702958
280,9,43,1.666567E-05
280,9,44,7.354665E-09
280,9,46,8.521499E-06
280,9,47,0.0004820296
280,9,48,2.155256E-06
280,9,49,2.352117E-06
280,9,52,4.123458E-06
280,9,54,1.48243E-06
280,9,57,9.121341E-05
280,9,58,0.0001595905
280,9,63,5.088544E-07
280,9,64,0.0002422902
280,9,65,5.444737E-05
280,9,66,3.037424E-06
280,9,72,1.540035E-06
280,9,73,0.0001327638
280,10,15,0.0001045029
280,10,18,4.8715E-05
280,10,41,0.0001803622
280,10,46,3.2938E-07
280,10,54,3.56103E-05
280,10,57,0.0002534131
280,10,58,5.853414E-07
280,10,64,8.683008E-05
280,10,72,8.103971E-07
280,11,41,4.929988E-07
280,11,42,3.377118E-06
280,11,46,6.968469E-07
280,11,47,1.200174E-05
280,11,66,2.06958E-06
280,11,72,0.0001346276
280,12,18,4.149038E-07
280,12,42,0.0003500846
280,12,46,0.0001685568
280,12,47,0.001128181
280,12,48,0.0007652243
280,12,64,0.0001410629
280,12,66,9.237885E-06
280,12,71,0.0006489124
280,12,72,0.003356387
280,13,9,2.400104E-07
280,13,12,1.346169E-08
280,13,15,2.448375E-07
280,13,18,4.955552E-06
280,13,25,8.298264E-09
280,13,26,2.514366E-06
280,13,33,5.562543E-07
280,13,34,1.847351E-07
280,13,35,2.905204E-11
280,13,40,1.585513E-06
280,13,41,8.18881E-08
280,13,42,2.43727E-07
280,13,44,2.323444E-08
280,13,45,7.607991E-08
280,13,46,1.498897E-05
280,13,47,5.859285E-06
280,13,48,2.899833E-07
280,13,49,1.158576E-06
280,13,52,9.62082E-07
280,13,53,1.99347E-08
280,13,57,1.414024E-09
280,14,9,1.054451E-05
280,14,15,1.065723E-05
280,14,18,0.0001583135
280,14,25,1.392233E-05
280,14,34,6.408804E-05
280,14,40,4.125676E-05
280,14,41,0.0002198743
280,14,42,0.00116833
280,14,43,3.597138E-07
280,14,44,0.0001474287
280,14,45,2.317935E-06
280,14,46,0.0003055855
280,14,47,0.0003991745
280,14,48,0.0004023425
280,14,49,2.935179E-06
280,14,52,0.0002002757
280,14,53,1.293277E-06
280,14,57,2.7395E-09
280,14,63,8.003052E-09
280,14,64,0.001075698
280,15,9,7.08631E-08
280,15,12,1.95387E-06
280,15,15,4.620326E-06
280,15,18,0.0001370488
280,15,25,3.72035E-07
280,15,26,8.991118E-06
280,15,33,1.069559E-06
280,15,34,3.642803E-05
280,15,40,2.038163E-05
280,15,41,4.26559E-05
280,15,42,6.110141E-05
280,15,44,2.825196E-07
280,15,45,5.724321E-06
280,15,46,4.552545E-05
280,15,47,4.933446E-06
280,15,48,2.237022E-05
280,15,49,6.322192E-07
280,15,53,2.343839E-08
280,16,9,3.146416E-05
280,16,12,2.47143E-06
280,16,15,4.939582E-06
280,16,18,0.0003147624
280,16,25,1.877708E-06
280,16,26,6.246142E-05
280,16,33,5.658517E-05
280,16,34,3.891357E-05
280,16,40,8.871702E-05
280,16,41,8.074471E-05
280,16,42,0.001418932
280,16,44,9.487467E-05
280,16,45,0.000188509
280,16,46,0.001029834
280,16,47,0.0008617596
280,16,48,0.001652686
280,16,49,4.034194E-06
280,16,52,0.0001677161
280,16,53,3.073991E-06
280,16,57,8.335795E-06
280,16,64,0.0002023562
281,1,71,0.0004780704
281,1,72,4.69108E-06
281,1,74,2.970228E-07
281,2,12,1.04195E-09
281,2,15,1.422629E-08
281,2,18,3.478258E-05
281,2,23,5.601115E-08
281,2,26,2.280197E-06
281,2,30,7.94014E-10
281,2,33,7.290688E-06
281,2,35,1.748888E-10
281,2,40,5.588852E-05
281,2,41,1.534611E-06
281,2,42,2.768335E-05
281,2,46,6.844516E-05
281,2,47,1.925668E-05
281,2,48,3.067774E-05
281,2,64,1.221138E-06
281,2,72,4.088271E-07
281,3,15,1.880819E-06
281,3,18,9.474954E-07
281,3,26,2.092791E-08
281,3,30,1.380757E-10
281,3,33,1.796059E-06
281,3,35,3.849992E-10
281,3,40,7.164386E-07
281,3,41,1.935488E-05
281,3,46,7.771094E-07
281,3,47,0.0004719645
281,4,15,8.574169E-07
281,5,12,1.354694E-07
281,6,18,6.176802E-06
281,6,23,1.039333E-07
281,6,40,2.438017E-07
281,6,41,2.80486E-06
281,6,42,2.901342E-06
281,6,46,7.552214E-07
281,6,47,7.191454E-06
281,6,48,1.016392E-05
281,6,54,4.001719E-09
281,6,57,3.968061E-06
281,6,58,2.721806E-06
281,6,64,0.0001903977
281,6,72,2.383442E-07
281,7,40,1.048663E-06
281,7,46,1.137468E-06
281,7,47,4.020545E-07
281,7,49,9.140963E-06
281,7,64,8.439562E-07
281,7,72,1.937065E-05
281,8,33,1.271824E-07
281,8,40,2.232231E-06
281,8,46,5.943103E-06
281,8,47,6.686409E-05
281,8,72,0.001161742
281,9,9,1.087077E-05
281,9,12,2.618717E-07
281,9,18,4.853553E-05
281,9,25,1.559498E-05
281,9,41,0.0008675191
281,9,42,0.0004770271
281,9,43,1.680492E-05
281,9,44,7.433201E-09
281,9,46,8.733602E-06
281,9,47,0.0004968059
281,9,48,2.169754E-06
281,9,49,2.432243E-06
281,9,52,4.220885E-06
281,9,54,1.548141E-06
281,9,57,9.379553E-05
281,9,58,0.0001447783
281,9,63,5.350237E-07
281,9,64,0.0002432197
281,9,65,5.676098E-05
281,9,66,3.442173E-06
281,9,72,1.638707E-06
281,9,73,0.000162854
281,10,15,0.0001043825
281,10,18,4.911682E-05
281,10,41,0.0001827219
281,10,46,3.375784E-07
281,10,54,3.718878E-05
281,10,57,0.0002605869
281,10,58,5.310137E-07
281,10,64,8.716321E-05
281,10,72,8.623202E-07
281,11,41,4.994487E-07
281,11,42,3.425454E-06
281,11,46,7.141917E-07
281,11,47,1.236964E-05
281,11,66,2.345359E-06
281,11,72,0.0001432533
281,12,18,4.183262E-07
281,12,42,0.0003550954
281,12,46,0.0001727522
281,12,47,0.001162764
281,12,48,0.0007703719
281,12,64,0.0001416041
281,12,66,1.046887E-05
281,12,71,0.0006945615
281,12,72,0.003571435
281,13,9,2.404622E-07
281,13,12,1.35674E-08
281,13,15,2.445554E-07
281,13,18,4.996427E-06
281,13,25,8.374088E-09
281,13,26,2.554638E-06
281,13,33,5.577027E-07
281,13,34,1.850525E-07
281,13,35,3.061054E-11
281,13,40,1.600481E-06
281,13,41,8.295945E-08
281,13,42,2.472155E-07
281,13,44,2.348255E-08
281,13,45,7.691379E-08
281,13,46,1.536205E-05
281,13,47,6.038897E-06
281,13,48,2.919341E-07
281,13,49,1.198044E-06
281,13,52,9.848137E-07
281,13,53,2.093007E-08
281,13,57,1.454053E-09
281,14,9,1.056436E-05
281,14,15,1.064495E-05
281,14,18,0.0001596193
281,14,25,1.404954E-05
281,14,34,6.419814E-05
281,14,40,4.164622E-05
281,14,41,0.0002227509
281,14,42,0.001185052
281,14,43,3.627193E-07
281,14,44,0.000149003
281,14,45,2.343341E-06
281,14,46,0.0003131916
281,14,47,0.0004114109
281,14,48,0.0004050491
281,14,49,3.035168E-06
281,14,52,0.0002050077
281,14,53,1.357853E-06
281,14,57,2.817051E-09
281,14,63,8.41463E-09
281,14,64,0.001079825
281,15,9,7.09965E-08
281,15,12,1.969213E-06
281,15,15,4.615001E-06
281,15,18,0.0001381793
281,15,25,3.754345E-07
281,15,26,9.135126E-06
281,15,33,1.072344E-06
281,15,34,3.649061E-05
281,15,40,2.057403E-05
281,15,41,4.321396E-05
281,15,42,6.197596E-05
281,15,44,2.855364E-07
281,15,45,5.787062E-06
281,15,46,4.66586E-05
281,15,47,5.084677E-06
281,15,48,2.25207E-05
281,15,49,6.537562E-07
281,15,53,2.46087E-08
281,16,9,3.152339E-05
281,16,12,2.490837E-06
281,16,15,4.933889E-06
281,16,18,0.0003173587
281,16,25,1.894865E-06
281,16,26,6.346185E-05
281,16,33,5.67325E-05
281,16,34,3.898043E-05
281,16,40,8.955452E-05
281,16,41,8.180109E-05
281,16,42,0.001439241
281,16,44,9.588778E-05
281,16,45,0.0001905751
281,16,46,0.001055467
281,16,47,0.0008881762
281,16,48,0.001663804
281,16,49,4.171623E-06
281,16,52,0.0001716788
281,16,53,3.22748E-06
281,16,57,8.57177E-06
281,16,64,0.0002031326
282,1,71,0.0005004557
282,1,72,4.839694E-06
282,1,74,2.931987E-07
282,2,12,1.051915E-09
282,2,15,1.424561E-08
282,2,18,3.518098E-05
282,2,23,6.05875E-08
282,2,26,2.305353E-06
282,2,30,8.043671E-10
282,2,33,7.309729E-06
282,2,35,1.801786E-10
282,2,40,5.644861E-05
282,2,41,1.557133E-06
282,2,42,2.810751E-05
282,2,46,7.013279E-05
282,2,47,1.983765E-05
282,2,48,3.080672E-05
282,2,64,1.215117E-06
282,2,72,4.217787E-07
282,3,15,1.883373E-06
282,3,18,9.583481E-07
282,3,26,2.11588E-08
282,3,30,1.39876E-10
282,3,33,1.800749E-06
282,3,35,3.966442E-10
282,3,40,7.236184E-07
282,3,41,1.963893E-05
282,3,46,7.962703E-07
282,3,47,0.0004862036
282,4,15,8.585812E-07
282,5,12,1.36765E-07
282,6,18,6.24755E-06
282,6,23,1.124251E-07
282,6,40,2.46245E-07
282,6,41,2.846024E-06
282,6,42,2.945796E-06
282,6,46,7.738426E-07
282,6,47,7.40842E-06
282,6,48,1.020665E-05
282,6,54,4.195216E-09
282,6,57,4.085115E-06
282,6,58,2.205731E-06
282,6,64,0.000189459
282,6,72,2.458949E-07
282,7,40,1.059172E-06
282,7,46,1.165514E-06
282,7,47,4.141844E-07
282,7,49,9.464636E-06
282,7,64,8.397949E-07
282,7,72,1.998432E-05
282,8,33,1.275146E-07
282,8,40,2.254601E-06
282,8,46,6.08964E-06
282,8,47,6.888137E-05
282,8,72,0.001198546
282,9,9,1.089852E-05
282,9,12,2.643762E-07
282,9,18,4.909146E-05
282,9,25,1.575127E-05
282,9,41,0.0008802507
282,9,42,0.0004843361
282,9,43,1.698866E-05
282,9,44,7.518237E-09
282,9,46,8.948941E-06
282,9,47,0.0005117944
282,9,48,2.178876E-06
282,9,49,2.518367E-06
282,9,52,4.315999E-06
282,9,54,1.622998E-06
282,9,57,9.656241E-05
282,9,58,0.0001173272
282,9,63,5.588333E-07
282,9,64,0.0002420205
282,9,65,5.917497E-05
282,9,66,3.996355E-06
282,9,72,1.690622E-06
282,9,73,0.0001670349
282,10,15,0.0001045242
282,10,18,4.967941E-05
282,10,41,0.0001854035
282,10,46,3.459019E-07
282,10,54,3.898697E-05
282,10,57,0.000268274
282,10,58,4.303295E-07
282,10,64,8.673343E-05
282,10,72,8.896384E-07
282,11,41,5.067786E-07
282,11,42,3.477939E-06
282,11,46,7.318012E-07
282,11,47,1.274283E-05
282,11,66,2.722957E-06
282,11,72,0.0001477916
282,12,18,4.231177E-07
282,12,42,0.0003605361
282,12,46,0.0001770117
282,12,47,0.001197845
282,12,48,0.0007736108
282,12,64,0.0001409059
282,12,66,1.215433E-05
282,12,71,0.0007270838
282,12,72,0.003684578
282,13,9,2.41076E-07
282,13,12,1.369716E-08
282,13,15,2.448875E-07
282,13,18,5.053656E-06
282,13,25,8.458009E-09
282,13,26,2.582822E-06
282,13,33,5.591592E-07
282,13,34,1.852626E-07
282,13,35,3.153642E-11
282,13,40,1.61652E-06
282,13,41,8.417695E-08
282,13,42,2.510033E-07
282,13,44,2.375118E-08
282,13,45,7.79258E-08
282,13,46,1.574083E-05
282,13,47,6.22109E-06
282,13,48,2.931614E-07
282,13,49,1.240465E-06
282,13,52,1.007006E-06
282,13,53,2.194261E-08
282,13,57,1.496946E-09
282,14,9,1.059132E-05
282,14,15,1.065941E-05
282,14,18,0.0001614476
282,14,25,1.419034E-05
282,14,34,6.427101E-05
282,14,40,4.206358E-05
282,14,41,0.00022602
282,14,42,0.00120321
282,14,43,3.666853E-07
282,14,44,0.0001507075
282,14,45,2.374174E-06
282,14,46,0.0003209138
282,14,47,0.0004238232
282,14,48,0.000406752
282,14,49,3.14264E-06
282,14,52,0.0002096274
282,14,53,1.423542E-06
282,14,57,2.900151E-09
282,14,63,8.789098E-09
282,14,64,0.001074501
282,15,9,7.117772E-08
282,15,12,1.988046E-06
282,15,15,4.621269E-06
282,15,18,0.000139762
282,15,25,3.791968E-07
282,15,26,9.23591E-06
282,15,33,1.075145E-06
282,15,34,3.653204E-05
282,15,40,2.078022E-05
282,15,41,4.384817E-05
282,15,42,6.292554E-05
282,15,44,2.888029E-07
282,15,45,5.863207E-06
282,15,46,4.780904E-05
282,15,47,5.238081E-06
282,15,48,2.261538E-05
282,15,49,6.769051E-07
282,15,53,2.579921E-08
282,16,9,3.160385E-05
282,16,12,2.514658E-06
282,16,15,4.940589E-06
282,16,18,0.0003209938
282,16,25,1.913854E-06
282,16,26,6.416199E-05
282,16,33,5.688067E-05
282,16,34,3.902468E-05
282,16,40,9.045199E-05
282,16,41,8.30016E-05
282,16,42,0.001461293
282,16,44,9.698473E-05
282,16,45,0.0001930827
282,16,46,0.001081491
282,16,47,0.0009149723
282,16,48,0.001670799
282,16,49,4.319335E-06
282,16,52,0.0001755475
282,16,53,3.383617E-06
282,16,57,8.82463E-06
282,16,64,0.000202131
283,1,71,0.0005073662
283,1,72,4.802674E-06
283,1,74,2.742609E-07
283,2,12,1.061709E-09
283,2,15,1.427797E-08
283,2,18,3.558139E-05
283,2,23,6.323427E-08
283,2,26,2.310999E-06
283,2,30,8.082818E-10
283,2,33,7.319992E-06
283,2,35,1.81161E-10
283,2,40,5.689013E-05
283,2,41,1.577686E-06
283,2,42,2.845445E-05
283,2,46,7.128517E-05
283,2,47,2.027968E-05
283,2,48,3.078512E-05
283,2,64,1.204092E-06
283,2,72,4.185524E-07
283,3,15,1.887652E-06
283,3,18,9.692554E-07
283,3,26,2.121062E-08
283,3,30,1.405568E-10
283,3,33,1.803278E-06
283,3,35,3.988068E-10
283,3,40,7.292784E-07
283,3,41,1.989816E-05
283,3,46,8.093542E-07
283,3,47,0.0004970373
283,4,15,8.605318E-07
283,5,12,1.380384E-07
283,6,18,6.318657E-06
283,6,23,1.173364E-07
283,6,40,2.481711E-07
283,6,41,2.88359E-06
283,6,42,2.982157E-06
283,6,46,7.86558E-07
283,6,47,7.573495E-06
283,6,48,1.01995E-05
283,6,54,4.352135E-09
283,6,57,4.171163E-06
283,6,58,1.748538E-06
283,6,64,0.0001877399
283,6,72,2.44014E-07
283,7,40,1.067457E-06
283,7,46,1.184665E-06
283,7,47,4.234134E-07
283,7,49,9.71696E-06
283,7,64,8.321751E-07
283,7,72,1.983145E-05
283,8,33,1.276936E-07
283,8,40,2.272237E-06
283,8,46,6.189701E-06
283,8,47,7.04162E-05
283,8,72,0.001189378
283,9,9,1.092889E-05
283,9,12,2.668378E-07
283,9,18,4.965019E-05
283,9,25,1.588028E-05
283,9,41,0.0008918698
283,9,42,0.0004903143
283,9,43,1.717527E-05
283,9,44,7.585974E-09
283,9,46,9.095987E-06
283,9,47,0.0005231983
283,9,48,2.177349E-06
283,9,49,2.585505E-06
283,9,52,4.3807E-06
283,9,54,1.683705E-06
283,9,57,9.859639E-05
283,9,58,9.30082E-05
283,9,63,5.71945E-07
283,9,64,0.0002398246
283,9,65,6.081141E-05
283,9,66,4.509439E-06
283,9,72,1.677689E-06
283,9,73,0.0001463014
283,10,15,0.0001047617
283,10,18,5.024483E-05
283,10,41,0.0001878507
283,10,46,3.515856E-07
283,10,54,4.044525E-05
283,10,57,0.0002739249
283,10,58,3.411329E-07
283,10,64,8.594647E-05
283,10,72,8.828333E-07
283,11,41,5.134679E-07
283,11,42,3.520868E-06
283,11,46,7.438259E-07
283,11,47,1.302677E-05
283,11,66,3.072552E-06
283,11,72,0.0001466611
283,12,18,4.279334E-07
283,12,42,0.0003649863
283,12,46,0.0001799203
283,12,47,0.001224535
283,12,48,0.0007730685
283,12,64,0.0001396274
283,12,66,1.371481E-05
283,12,71,0.0007371237
283,12,72,0.003656393
283,13,9,2.417479E-07
283,13,12,1.382469E-08
283,13,15,2.454438E-07
283,13,18,5.111174E-06
283,13,25,8.527288E-09
283,13,26,2.589147E-06
283,13,33,5.599443E-07
283,13,34,1.852579E-07
283,13,35,3.170836E-11
283,13,40,1.629164E-06
283,13,41,8.528806E-08
283,13,42,2.541015E-07
283,13,44,2.396517E-08
283,13,45,7.871863E-08
283,13,46,1.599947E-05
283,13,47,6.359709E-06
283,13,48,2.929559E-07
283,13,49,1.273536E-06
283,13,52,1.022102E-06
283,13,53,2.269799E-08
283,13,57,1.528478E-09
283,14,9,1.062084E-05
283,14,15,1.068362E-05
283,14,18,0.0001632851
283,14,25,1.430657E-05
283,14,34,6.426941E-05
283,14,40,4.23926E-05
283,14,41,0.0002290034
283,14,42,0.001218061
283,14,43,3.707131E-07
283,14,44,0.0001520654
283,14,45,2.39833E-06
283,14,46,0.0003261869
283,14,47,0.0004332669
283,14,48,0.0004064669
283,14,49,3.226422E-06
283,14,52,0.0002127699
283,14,53,1.472547E-06
283,14,57,2.96124E-09
283,14,63,8.995312E-09
283,14,64,0.001064752
283,15,9,7.137609E-08
283,15,12,2.006557E-06
283,15,15,4.631767E-06
283,15,18,0.0001413526
283,15,25,3.823028E-07
283,15,26,9.258529E-06
283,15,33,1.076654E-06
283,15,34,3.653112E-05
283,15,40,2.094275E-05
283,15,41,4.442695E-05
283,15,42,6.370225E-05
283,15,44,2.914049E-07
283,15,45,5.922861E-06
283,15,46,4.859461E-05
283,15,47,5.354797E-06
283,15,48,2.259953E-05
283,15,49,6.949511E-07
283,15,53,2.668734E-08
283,16,9,3.169193E-05
283,16,12,2.538072E-06
283,16,15,4.951814E-06
283,16,18,0.0003246472
283,16,25,1.929531E-06
283,16,26,6.431912E-05
283,16,33,5.696053E-05
283,16,34,3.90237E-05
283,16,40,9.115948E-05
283,16,41,8.40972E-05
283,16,42,0.00147933
283,16,44,9.785852E-05
283,16,45,0.0001950471
283,16,46,0.001099262
283,16,47,0.0009353599
283,16,48,0.001669627
283,16,49,4.434487E-06
283,16,52,0.0001781791
283,16,53,3.500098E-06
283,16,57,9.010511E-06
283,16,64,0.000200297
284,1,71,0.0005012937
284,1,72,4.629447E-06
284,1,74,2.491603E-07
284,2,12,1.0699E-09
284,2,15,1.430293E-08
284,2,18,3.590017E-05
284,2,23,6.372548E-08
284,2,26,2.295987E-06
284,2,30,8.056511E-10
284,2,33,7.320393E-06
284,2,35,1.78474E-10
284,2,40,5.714958E-05
284,2,41,1.59368E-06
284,2,42,2.867567E-05
284,2,46,7.16849E-05
284,2,47,2.052122E-05
284,2,48,3.066829E-05
284,2,64,1.193773E-06
284,2,72,4.034557E-07
284,3,15,1.890952E-06
284,3,18,9.779391E-07
284,3,26,2.107284E-08
284,3,30,1.400993E-10
284,3,33,1.803376E-06
284,3,35,3.928918E-10
284,3,40,7.326042E-07
284,3,41,2.009987E-05
284,3,46,8.138925E-07
284,3,47,0.0005029572
284,4,15,8.620361E-07
284,5,12,1.391033E-07
284,6,18,6.375265E-06
284,6,23,1.182479E-07
284,6,40,2.493029E-07
284,6,41,2.912822E-06
284,6,42,3.005342E-06
284,6,46,7.909684E-07
