"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
257,3.339937,3.685388,3.355118,3.235048,3.287005,3.280937,3.836375,3.488005,3.569999,3.574598,3.281758,3.2922,3.978648,3.598075,3.61123,3.690602,3.752251,3.229464,3.509482,3.581297,3.293653,3.277062,3.278781,3.431145,2.763945,3.261332,3.369382,3.227882,3.163797,3.180691,3.13096,3.47231,3.434279,3.287475,3.229695,3.277553,3.168362,2.937395,3.08856,2.997207,3.075542,3.002658,3.261562,3.134754,3.011258,2.727571,2.69288,3.12622,2.713993,3.14231,2.698,2.683991,2.721929,2.803406,3.126864,3.096373,2.720241,2.223018,2.215006,2.404999,2.240588,2.149062,2.582753,2.386419,2.736165,2.910267,2.417494,2.047641,2.041331,2.956068,2.010372,2.10985,2.040179,2.045971,1,1,1,1
258,3.386729,3.718994,3.383869,3.278371,3.321407,3.326767,3.878823,3.531894,3.620172,3.624836,3.327111,3.342385,4.012504,3.643912,3.654039,3.742202,3.794618,3.281852,3.549761,3.616027,3.327235,3.314304,3.309148,3.46049,2.801941,3.310833,3.410306,3.263853,3.211419,3.21143,3.148337,3.504309,3.467247,3.336383,3.275496,3.31943,3.215598,2.966338,3.141775,3.054055,3.121922,3.061326,3.312511,3.1854,3.065281,2.763554,2.734458,3.160648,2.753848,3.162572,2.735343,2.725786,2.754615,2.839678,3.144105,3.108409,2.75333,2.247144,2.238146,2.436362,2.272472,2.162806,2.62088,2.424807,2.76665,2.929034,2.447599,2.053126,2.045896,2.962832,2.011607,2.122592,2.046017,2.050056,1,1,1,1
259,3.446518,3.767271,3.432723,3.335321,3.366935,3.386432,3.944069,3.593108,3.691382,3.696802,3.388187,3.412587,4.058249,3.706098,3.715346,3.814823,3.858295,3.352072,3.606102,3.666033,3.364831,3.359585,3.342351,3.494493,2.857024,3.381292,3.467937,3.315674,3.284594,3.255741,3.173564,3.552994,3.513615,3.405029,3.342376,3.380824,3.283993,3.005969,3.214331,3.133274,3.181074,3.135947,3.384874,3.258374,3.144642,2.808517,2.786616,3.201723,2.803761,3.192461,2.787624,2.777233,2.796621,2.886675,3.173952,3.125934,2.793823,2.266462,2.253995,2.457448,2.302285,2.17573,2.666028,2.471758,2.798834,2.947325,2.489678,2.061875,2.052909,2.975027,2.012861,2.140202,2.051862,2.054568,1,1,1,1
260,3.49939,3.815716,3.491126,3.388055,3.410295,3.440257,4.0146,3.653745,3.762351,3.76932,3.445684,3.482979,4.102589,3.765696,3.777967,3.886641,3.925128,3.418539,3.662249,3.717673,3.391908,3.396757,3.36464,3.521057,2.915037,3.452804,3.525322,3.36967,3.36512,3.301438,3.199837,3.605979,3.56052,3.474509,3.414028,3.445018,3.354877,3.046775,3.285561,3.213443,3.23493,3.203471,3.45803,3.333546,3.22824,2.849321,2.833433,3.235392,2.849385,3.224385,2.841852,2.822245,2.833998,2.93187,3.21399,3.14461,2.829807,2.272307,2.254203,2.452024,2.313046,2.180964,2.704175,2.511083,2.821742,2.95947,2.530302,2.072047,2.060664,2.988097,2.013559,2.157131,2.054075,2.057369,1,1,1,1
261,3.493276,3.822891,3.518172,3.383874,3.414079,3.434729,4.031133,3.659247,3.771156,3.780244,3.444201,3.492903,4.102835,3.766373,3.787435,3.894881,3.936198,3.420429,3.663353,3.725237,3.368897,3.381435,3.339182,3.502263,2.92611,3.462854,3.530506,3.378934,3.390506,3.308219,3.202208,3.618567,3.567447,3.487373,3.434649,3.459402,3.370926,3.05313,3.288114,3.220046,3.229536,3.197284,3.46875,3.343159,3.24269,2.84288,2.823366,3.222139,2.842849,3.23117,2.848583,2.807537,2.831644,2.925182,3.235885,3.146664,2.820462,2.239666,2.215393,2.388604,2.268478,2.15523,2.687037,2.48414,2.799455,2.9447,2.527815,2.073426,2.061028,2.986804,2.012116,2.15226,2.045156,2.052471,1,1,1,1
262,3.476734,3.814529,3.529256,3.366424,3.411735,3.419558,4.038201,3.654705,3.768514,3.778315,3.432591,3.490639,4.094961,3.758151,3.787416,3.89242,3.936333,3.408548,3.654958,3.723746,3.341959,3.358973,3.311463,3.480426,2.91976,3.458985,3.524117,3.37654,3.394859,3.304463,3.198481,3.621696,3.562144,3.485269,3.443089,3.46134,3.37164,3.048774,3.277655,3.211195,3.21193,3.179309,3.464194,3.336561,3.236526,2.826888,2.803404,3.202195,2.82581,3.229843,2.840595,2.785948,2.825974,2.910745,3.255552,3.143744,2.803101,2.206718,2.180529,2.324283,2.225144,2.133294,2.66556,2.455345,2.773964,2.917216,2.517762,2.072187,2.059169,2.981673,2.010616,2.143265,2.036636,2.046896,1,1,1,1
263,3.348918,3.717887,3.454948,3.240595,3.325415,3.291678,3.917315,3.529448,3.629258,3.638595,3.304397,3.356143,3.991552,3.624601,3.668266,3.749918,3.807748,3.262867,3.53038,3.624306,3.242404,3.249376,3.219547,3.383174,2.80698,3.316567,3.407436,3.273478,3.259984,3.217216,3.145617,3.53016,3.467601,3.351249,3.321231,3.344639,3.241261,2.957366,3.11989,3.039451,3.076326,3.019072,3.320137,3.182871,3.070621,2.712937,2.670868,3.104743,2.698842,3.172112,2.72113,2.648435,2.734911,2.783983,3.201494,3.108711,2.692487,2.134854,2.115317,2.214826,2.142862,2.084321,2.538874,2.33037,2.66255,2.837843,2.42333,2.05249,2.043264,2.950925,2.007037,2.102783,2.022502,2.034024,1,1,1,1
264,3.299477,3.672619,3.405116,3.191804,3.298574,3.242918,3.87197,3.483485,3.573119,3.5825,3.258049,3.3062,3.955578,3.582655,3.627597,3.698392,3.76076,3.203833,3.493889,3.586897,3.213465,3.212909,3.196607,3.356106,2.75533,3.260665,3.358348,3.233647,3.188632,3.181075,3.12571,3.494215,3.426284,3.294744,3.268017,3.294914,3.182587,2.916556,3.070825,2.981424,3.027895,2.968712,3.261929,3.121742,2.998533,2.679415,2.635173,3.075827,2.660762,3.145281,2.674114,2.61778,2.708788,2.752684,3.175431,3.094177,2.663427,2.127278,2.108153,2.194849,2.136388,2.081628,2.514477,2.315202,2.643549,2.800324,2.400917,2.046827,2.038847,2.941211,2.006531,2.09467,2.021325,2.033279,1,1,1,1
265,3.266472,3.639869,3.344058,3.166158,3.269809,3.214411,3.824837,3.447321,3.52648,3.53523,3.225353,3.261145,3.932591,3.548477,3.585869,3.649096,3.728765,3.160428,3.46325,3.55321,3.204057,3.196325,3.191848,3.347525,2.728322,3.215627,3.320141,3.200949,3.135598,3.155239,3.113059,3.457738,3.396979,3.246255,3.222468,3.25382,3.129169,2.894185,3.031494,2.939813,3.00244,2.924369,3.212438,3.082774,2.954153,2.664348,2.624854,3.060498,2.645368,3.126411,2.647353,2.603811,2.678845,2.736986,3.136372,3.084658,2.650516,2.143937,2.115849,2.215824,2.155923,2.088864,2.504561,2.314723,2.649776,2.818151,2.385834,2.043241,2.036766,2.936776,2.006941,2.093795,2.024475,2.036482,1,1,1,1
266,3.2803,3.635102,3.31414,3.181646,3.273539,3.22718,3.824976,3.453991,3.532189,3.539729,3.236025,3.265528,3.946537,3.561554,3.592335,3.656605,3.731025,3.171037,3.475964,3.557288,3.225867,3.215692,3.215146,3.370142,2.735222,3.221702,3.326761,3.206289,3.131922,3.159966,3.116653,3.456425,3.400639,3.252148,3.219177,3.253645,3.130684,2.906669,3.045305,2.953361,3.017944,2.945062,3.218853,3.089684,2.959849,2.68882,2.648167,3.077833,2.670016,3.125898,2.661479,2.636631,2.693251,2.765718,3.121848,3.083872,2.679468,2.180362,2.148515,2.252778,2.20268,2.115197,2.540534,2.349135,2.69432,2.852298,2.397626,2.044457,2.038149,2.941789,2.008558,2.099943,2.032141,2.040884,1,1,1,1
267,3.28054,3.618165,3.282656,3.18813,3.260011,3.226426,3.802352,3.441681,3.516469,3.52248,3.230512,3.249474,3.946937,3.551346,3.577138,3.63809,3.710273,3.165623,3.470174,3.546794,3.23997,3.226677,3.2311,3.385331,2.735582,3.209222,3.320958,3.200547,3.117306,3.155591,3.115088,3.440733,3.395683,3.240162,3.194192,3.235347,3.115265,2.913515,3.038256,2.944582,3.01826,2.943911,3.20784,3.077567,2.950855,2.702081,2.657017,3.084134,2.682586,3.120931,2.667401,2.653437,2.68898,2.781784,3.107041,3.082454,2.697935,2.209747,2.181807,2.285652,2.248019,2.136915,2.56149,2.368373,2.725693,2.894615,2.390769,2.043266,2.037632,2.941996,2.010267,2.100945,2.03936,2.043376,1,1,1,1
268,3.303498,3.623681,3.279662,3.214015,3.263916,3.247559,3.800194,3.451871,3.525769,3.531126,3.246793,3.256695,3.96211,3.562765,3.581993,3.646021,3.711428,3.186724,3.481859,3.551815,3.266761,3.253427,3.257889,3.412358,2.751103,3.220607,3.333814,3.210599,3.125886,3.164561,3.12105,3.440819,3.408393,3.25201,3.191241,3.239079,3.123572,2.931353,3.057173,2.962764,3.041798,2.970379,3.222388,3.089627,2.968038,2.728412,2.682927,3.105774,2.710642,3.1263,2.687461,2.684384,2.699558,2.809319,3.107409,3.088392,2.726561,2.237527,2.222963,2.329878,2.299588,2.157765,2.594176,2.399186,2.76094,2.935682,2.393813,2.043837,2.038453,2.942853,2.012384,2.105649,2.047791,2.046408,1,1,1,1
269,3.337005,3.64835,3.297408,3.248614,3.275169,3.277989,3.807636,3.472528,3.547225,3.55284,3.272264,3.273672,3.982251,3.582347,3.595468,3.666307,3.724228,3.219854,3.499524,3.563713,3.29632,3.285071,3.285667,3.441406,2.77452,3.242385,3.355412,3.227384,3.147501,3.179932,3.130735,3.448733,3.431975,3.274102,3.197673,3.253671,3.143842,2.952317,3.085915,2.99094,3.07493,3.00642,3.249425,3.112288,2.997005,2.756086,2.712577,3.13268,2.740833,3.137711,2.711717,2.714605,2.712466,2.836135,3.114458,3.098639,2.754153,2.254019,2.263062,2.376561,2.344373,2.169437,2.623404,2.427317,2.787989,2.97131,2.400293,2.045202,2.039881,2.944027,2.014372,2.111704,2.055474,2.049245,1,1,1,1
270,3.426665,3.727815,3.366719,3.331883,3.334664,3.364091,3.883908,3.555539,3.641586,3.646665,3.35619,3.357911,4.043151,3.666477,3.669844,3.763578,3.805533,3.316833,3.57067,3.623778,3.359005,3.355065,3.342479,3.499548,2.840157,3.330036,3.429461,3.288919,3.2302,3.23326,3.16241,3.504176,3.498299,3.357281,3.264589,3.32828,3.227551,3.000459,3.181392,3.090919,3.163357,3.111857,3.34324,3.203955,3.091984,2.815505,2.783308,3.19901,2.806511,3.175357,2.772377,2.783765,2.76628,2.894147,3.146048,3.125301,2.807104,2.275885,2.317839,2.443853,2.404144,2.188337,2.680815,2.490876,2.831462,3.004841,2.448161,2.053835,2.047187,2.958031,2.016959,2.133554,2.06873,2.055721,1,1,1,1
271,3.520784,3.816595,3.460121,3.423515,3.398905,3.455919,3.979787,3.649113,3.749002,3.752436,3.449185,3.457222,4.108075,3.757932,3.755622,3.870798,3.902028,3.424269,3.652799,3.696902,3.41926,3.42346,3.394957,3.553567,2.921739,3.433386,3.517015,3.364075,3.337434,3.297498,3.201153,3.574471,3.5739,3.453486,3.346254,3.417145,3.326834,3.056176,3.28838,3.20682,3.258953,3.22357,3.451092,3.313684,3.207743,2.876372,2.855692,3.265368,2.873852,3.22251,2.844242,2.853193,2.819062,2.955544,3.191145,3.159199,2.859532,2.292926,2.36115,2.500973,2.443564,2.192505,2.731425,2.550961,2.865881,3.033652,2.503668,2.065992,2.057097,2.978075,2.018798,2.160043,2.080304,2.061686,1,1,1,1
272,3.577266,3.881044,3.549808,3.481652,3.441133,3.510329,4.05342,3.71357,3.822067,3.824991,3.509017,3.528219,4.149749,3.81671,3.816185,3.942665,3.972108,3.496422,3.70863,3.751014,3.441859,3.453694,3.409825,3.573539,2.984702,3.508492,3.578632,3.420374,3.426944,3.344449,3.22987,3.630178,3.628748,3.524165,3.410602,3.484998,3.402351,3.09881,3.361119,3.289069,3.320743,3.291181,3.528026,3.393997,3.295769,2.911942,2.89715,3.298736,2.914325,3.260144,2.897758,2.889899,2.846035,2.992745,3.238538,3.187548,2.887462,2.299102,2.361229,2.504148,2.426774,2.169979,2.748231,2.569399,2.870372,3.045563,2.539106,2.076272,2.064937,2.99232,2.018238,2.176385,2.079172,2.062602,1,1,1,1
273,3.5444,3.875675,3.574859,3.450624,3.422819,3.47515,4.041644,3.691744,3.798273,3.802768,3.478129,3.50517,4.126746,3.785602,3.795073,3.918147,3.955589,3.46922,3.679596,3.735416,3.392593,3.408561,3.356682,3.527956,2.968632,3.486987,3.557798,3.403846,3.425021,3.328421,3.218586,3.620552,3.617954,3.507263,3.398608,3.473358,3.39045,3.086182,3.327635,3.255518,3.289481,3.245838,3.507004,3.369251,3.273251,2.875922,2.853917,3.260915,2.877826,3.254637,2.87569,2.839556,2.814935,2.953287,3.24886,3.183738,2.848803,2.268414,2.298022,2.425795,2.33303,2.117846,2.689848,2.493638,2.816185,3.020639,2.508897,2.071553,2.060238,2.98149,2.014344,2.156367,2.059092,2.052134,1,1,1,1
274,3.493225,3.847365,3.571829,3.396246,3.393671,3.423169,4.008619,3.649993,3.751033,3.7568,3.429319,3.459186,4.090102,3.737829,3.756902,3.873065,3.917992,3.416452,3.633933,3.702192,3.340938,3.356255,3.304691,3.480569,2.922336,3.438706,3.514892,3.366226,3.383275,3.294871,3.197459,3.59278,3.58552,3.462646,3.364862,3.438237,3.349591,3.053865,3.271018,3.193748,3.235223,3.179226,3.457916,3.314646,3.213951,2.825021,2.797295,3.214192,2.825245,3.234691,2.827807,2.779756,2.779025,2.899829,3.249501,3.171739,2.797188,2.229907,2.242496,2.347474,2.257473,2.085005,2.62927,2.426463,2.760562,2.983884,2.470151,2.063382,2.052943,2.965365,2.011111,2.134175,2.043557,2.043104,1,1,1,1
275,3.437165,3.808284,3.54898,3.334484,3.360222,3.367536,3.965335,3.600256,3.694486,3.701025,3.375305,3.404383,4.048697,3.685281,3.71268,3.81934,3.871062,3.353868,3.58449,3.662334,3.295855,3.306832,3.261562,3.43898,2.866895,3.379703,3.464335,3.320844,3.32274,3.256239,3.174016,3.556663,3.543312,3.406393,3.321111,3.391755,3.295194,3.012271,3.206816,3.12302,3.173437,3.108146,3.397331,3.248992,3.141256,2.773199,2.741688,3.1683,2.77065,3.208386,2.772844,2.722186,2.743457,2.845319,3.239621,3.155561,2.746208,2.187234,2.201943,2.284173,2.204777,2.06575,2.577216,2.375823,2.712026,2.94346,2.436508,2.055786,2.046532,2.952006,2.008924,2.117023,2.033376,2.037894,1,1,1,1
276,3.374914,3.760954,3.504508,3.268209,3.319751,3.306472,3.909068,3.540648,3.626272,3.633569,3.314369,3.339135,4.001967,3.625459,3.659719,3.753632,3.813163,3.280826,3.530451,3.615024,3.255474,3.258788,3.225125,3.400895,2.807081,3.309735,3.406112,3.268837,3.247224,3.212779,3.14846,3.511526,3.493268,3.338517,3.264789,3.332767,3.227483,2.963523,3.134253,3.043631,3.105937,3.03177,3.325388,3.173815,3.057736,2.721478,2.686732,3.123144,2.714724,3.176733,2.714573,2.665666,2.703453,2.791026,3.212199,3.134867,2.697458,2.154356,2.175723,2.240436,2.171374,2.054635,2.531127,2.335844,2.670533,2.905646,2.404836,2.048743,2.040946,2.941447,2.007539,2.103543,2.027318,2.035311,1,1,1,1
277,3.361921,3.744853,3.472238,3.255672,3.311629,3.301554,3.88877,3.532282,3.610263,3.617851,3.305072,3.32405,3.992779,3.615385,3.642761,3.731724,3.814653,3.262743,3.517993,3.600862,3.253767,3.25314,3.224292,3.401064,2.797787,3.293184,3.387412,3.252949,3.224645,3.202477,3.143612,3.494196,3.479899,3.316218,3.262331,3.323246,3.199653,2.95047,3.121129,3.035086,3.105773,3.005992,3.301415,3.168176,3.049393,2.716313,2.695586,3.116432,2.711395,3.170474,2.701289,2.656935,2.689716,2.780671,3.198009,3.132176,2.687324,2.154893,2.173928,2.257181,2.176544,2.053166,2.527749,2.34144,2.672351,2.908038,2.405006,2.047817,2.040935,2.936909,2.007507,2.108217,2.027729,2.039716,1,1,1,1
278,3.310589,3.699736,3.399956,3.213139,3.267326,3.251621,3.826436,3.47445,3.543972,3.551747,3.251709,3.261027,3.956061,3.55981,3.588615,3.662814,3.756612,3.198724,3.473294,3.556442,3.232568,3.222115,3.208061,3.380735,2.755394,3.229206,3.337361,3.210555,3.156479,3.165884,3.123251,3.448075,3.437587,3.253017,3.201098,3.261511,3.134214,2.915645,3.05884,2.968667,3.055763,2.946302,3.236426,3.106085,2.979605,2.684721,2.661228,3.088624,2.67645,3.141892,2.662685,2.623701,2.651964,2.75258,3.149129,3.110256,2.66399,2.162854,2.182369,2.263419,2.182493,2.054135,2.507069,2.323339,2.663414,2.908992,2.374682,2.042309,2.036835,2.929563,2.007628,2.099287,2.028715,2.039402,1,1,1,1
279,3.331883,3.703439,3.383639,3.235066,3.279006,3.272155,3.835572,3.491346,3.560487,3.567493,3.271498,3.278093,3.973184,3.581613,3.60416,3.680168,3.769643,3.21935,3.493832,3.568096,3.256634,3.243052,3.232185,3.40417,2.769303,3.247063,3.351517,3.224226,3.164371,3.176765,3.130004,3.454592,3.447015,3.268821,3.215603,3.272571,3.1468,2.930371,3.084467,2.996615,3.082512,2.979801,3.25336,3.127393,2.997772,2.713044,2.692011,3.112041,2.704807,3.14616,2.682248,2.657913,2.674525,2.782842,3.14273,3.111117,2.693894,2.200708,2.217261,2.305379,2.220524,2.06801,2.544834,2.358906,2.702971,2.930443,2.390085,2.044396,2.03889,2.933969,2.009075,2.107476,2.035373,2.043801,1,1,1,1
280,3.337541,3.697023,3.360386,3.24787,3.271831,3.276304,3.820194,3.48693,3.554616,3.561701,3.271644,3.271591,3.976923,3.578866,3.597408,3.671065,3.759599,3.221071,3.493827,3.563569,3.270071,3.254664,3.246046,3.417656,2.775793,3.243828,3.351561,3.224616,3.16036,3.178078,3.131157,3.446293,3.448214,3.266158,3.208341,3.264834,3.14211,2.938326,3.085566,2.997982,3.091076,2.986548,3.252036,3.127865,2.999163,2.727574,2.705392,3.122135,2.718613,3.145268,2.691949,2.67297,2.676402,2.799514,3.129879,3.10971,2.71256,2.236508,2.242285,2.341285,2.254808,2.079891,2.565613,2.37658,2.727954,2.956781,2.388144,2.04423,2.039116,2.934324,2.010507,2.110022,2.04109,2.046366,1,1,1,1
281,3.353687,3.705514,3.359965,3.269799,3.274037,3.289754,3.814812,3.494037,3.561029,3.569753,3.282454,3.276626,3.987669,3.587057,3.600174,3.676107,3.762383,3.236604,3.502667,3.566139,3.285815,3.273199,3.261046,3.433297,2.79018,3.25268,3.359984,3.23358,3.169336,3.186043,3.136318,3.446995,3.460977,3.275315,3.211993,3.269203,3.149961,2.951743,3.101738,3.012989,3.111222,3.00593,3.264897,3.139552,3.014458,2.74745,2.725841,3.138226,2.738462,3.150937,2.707746,2.693688,2.683316,2.820525,3.128463,3.114676,2.734242,2.269327,2.256167,2.371314,2.289266,2.092139,2.588135,2.39668,2.751122,2.981256,2.388336,2.044629,2.039706,2.933338,2.011955,2.113707,2.046738,2.048381,1,1,1,1
282,3.40743,3.751847,3.403528,3.321758,3.307735,3.338319,3.851256,3.541893,3.613766,3.624492,3.331831,3.324792,4.024243,3.637084,3.641812,3.730912,3.808064,3.295734,3.544938,3.599205,3.319727,3.31644,3.291306,3.465562,2.833754,3.304566,3.402106,3.272047,3.220569,3.219531,3.15641,3.478747,3.503848,3.325475,3.257158,3.315298,3.201247,2.985947,3.162641,3.074708,3.167691,3.069062,3.322343,3.19393,3.074533,2.790156,2.773126,3.177273,2.782706,3.175732,2.748761,2.740648,2.717253,2.861105,3.147677,3.134091,2.772828,2.304541,2.265765,2.402989,2.33178,2.109598,2.627402,2.437107,2.783563,3.006045,2.414547,2.049496,2.044016,2.940215,2.013648,2.127645,2.05489,2.052557,1,1,1,1
283,3.465602,3.808365,3.467343,3.378267,3.346748,3.391042,3.901193,3.598098,3.677271,3.689755,3.387825,3.383139,4.064371,3.694421,3.692312,3.795975,3.865773,3.362655,3.594356,3.640985,3.351757,3.361772,3.31838,3.496389,2.887114,3.366836,3.45319,3.319482,3.288354,3.260333,3.180963,3.520862,3.554649,3.385899,3.313335,3.373102,3.264747,3.025292,3.232174,3.146337,3.228523,3.135632,3.390589,3.259094,3.147799,2.83328,2.820446,3.216189,2.82748,3.207532,2.795936,2.787373,2.751631,2.901961,3.176816,3.159985,2.809836,2.322931,2.264673,2.41598,2.362596,2.12362,2.659863,2.472596,2.807833,3.026997,2.445629,2.056026,2.049608,2.950628,2.014779,2.143697,2.061619,2.056016,1,1,1,1
284,3.509249,3.857245,3.535393,3.421741,3.378535,3.430517,3.948263,3.64504,3.731011,3.744605,3.432239,3.433077,4.096187,3.741169,3.735668,3.850383,3.917365,3.416769,3.635466,3.678313,3.37042,3.394507,3.331785,3.515487,2.933739,3.420281,3.496863,3.361425,3.352585,3.295361,3.202218,3.560421,3.597991,3.438297,3.364565,3.425376,3.321124,3.059527,3.28955,3.206811,3.276191,3.185238,3.448433,3.315581,3.212126,2.86442,2.853801,3.242897,2.860077,3.237065,2.835743,2.819797,2.774975,2.931723,3.211108,3.18613,2.834725,2.32084,2.24982,2.400409,2.366608,2.128329,2.674952,2.489389,2.816207,3.039382,2.469586,2.062069,2.054555,2.959594,2.014754,2.155733,2.063359,2.056878,1,1,1,1
285,3.548244,3.899216,3.603649,3.459475,3.409957,3.467775,4.00158,3.69223,3.785649,3.79847,3.475268,3.484921,4.127619,3.788174,3.781055,3.904938,3.97063,3.467536,3.677144,3.718202,3.385516,3.423073,3.341599,3.53257,2.978606,3.474776,3.541061,3.403943,3.417815,3.329861,3.223207,3.602598,3.636627,3.490298,3.419955,3.479003,3.377467,3.094234,3.345144,3.267782,3.318842,3.230988,3.503979,3.373023,3.27596,2.893157,2.884504,3.265277,2.890573,3.266124,2.875917,2.851019,2.798854,2.961404,3.255483,3.212958,2.857362,2.314173,2.232947,2.372441,2.356185,2.130239,2.687717,2.503726,2.821443,3.047506,2.494259,2.068892,2.059872,2.969391,2.014218,2.167107,2.06214,2.056586,1,1,1,1
286,3.538131,3.904324,3.636199,3.447514,3.407007,3.457495,4.008845,3.691076,3.787003,3.799727,3.467874,3.484148,4.123524,3.78383,3.781141,3.905282,3.976611,3.463218,3.670872,3.719655,3.36427,3.410416,3.317174,3.514966,2.978121,3.475127,3.540341,3.403925,3.431163,3.328753,3.221742,3.608032,3.637634,3.492631,3.430628,3.486385,3.383348,3.095674,3.33877,3.262103,3.308965,3.213515,3.504011,3.371406,3.277296,2.878907,2.867735,3.248631,2.877655,3.270078,2.872731,2.830366,2.787752,2.945862,3.281069,3.220297,2.840365,2.271431,2.190346,2.30817,2.301073,2.112347,2.658338,2.466971,2.791965,3.035368,2.485509,2.068387,2.058916,2.966312,2.012067,2.159199,2.051054,2.051202,1,1,1,1
287,3.449809,3.849276,3.59598,3.357754,3.347071,3.371274,3.931004,3.606779,3.694892,3.709704,3.378849,3.391764,4.058103,3.693025,3.701874,3.811976,3.898935,3.365836,3.585127,3.652659,3.295151,3.336204,3.251369,3.447983,2.896493,3.379821,3.461075,3.329678,3.34377,3.266417,3.182971,3.547212,3.575668,3.404341,3.353671,3.408745,3.296265,3.031852,3.229713,3.142942,3.2151,3.097261,3.408049,3.267823,3.166699,2.792947,2.776508,3.177367,2.791794,3.22922,2.789343,2.729576,2.718207,2.854474,3.249069,3.190894,2.757523,2.195457,2.131786,2.220877,2.217107,2.079774,2.567821,2.370739,2.713412,2.991982,2.420807,2.05516,2.047583,2.941188,2.008797,2.125493,2.034993,2.040507,1,1,1,1
288,3.38594,3.803804,3.546643,3.2925,3.306275,3.311255,3.872551,3.546335,3.624698,3.641628,3.317936,3.326171,4.012464,3.632542,3.647264,3.743947,3.842553,3.292703,3.531132,3.604074,3.256069,3.28771,3.217975,3.409841,2.833097,3.309947,3.400655,3.276403,3.265408,3.220816,3.15617,3.501308,3.525827,3.334742,3.292497,3.34761,3.225457,2.980255,3.15782,3.063596,3.14965,3.023082,3.334947,3.193938,3.082433,2.739682,2.725754,3.134128,2.737926,3.195394,2.729239,2.675097,2.676928,2.800479,3.215743,3.165296,2.707487,2.164788,2.111865,2.186253,2.18851,2.071348,2.525235,2.333767,2.676928,2.96234,2.386054,2.047628,2.041365,2.926647,2.007579,2.110217,2.029706,2.037349,1,1,1,1
