"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
211,15,49,9.293008E-07
211,15,52,1.37236E-07
211,15,57,7.264029E-09
211,16,9,2.548872E-05
211,16,18,4.267532E-05
211,16,25,4.240851E-06
211,16,26,3.237541E-06
211,16,28,4.546328E-07
211,16,34,3.260429E-06
211,16,35,5.106337E-09
211,16,40,5.053363E-06
211,16,41,8.957334E-06
211,16,42,4.488467E-05
211,16,44,9.581757E-06
211,16,45,1.201875E-06
211,16,46,3.362766E-05
211,16,47,0.0002257451
211,16,48,1.774613E-05
211,16,49,1.764615E-05
211,16,52,5.557127E-06
211,16,53,1.150172E-07
211,16,57,6.872296E-07
211,16,64,1.295115E-06
211,16,65,1.557658E-07
212,2,9,3.850434E-08
212,2,18,3.889276E-07
212,2,23,4.287541E-11
212,2,26,1.840792E-07
212,2,28,5.636175E-09
212,2,35,3.844273E-09
212,2,46,9.258735E-05
212,3,26,1.417333E-09
212,3,28,3.818745E-08
212,3,35,5.422793E-09
212,4,15,6.185213E-07
212,5,9,2.294701E-06
212,5,12,8.687106E-08
212,6,12,6.293156E-09
212,6,18,1.601543E-09
212,8,28,1.694123E-08
212,9,9,3.362542E-08
212,9,12,7.644842E-12
212,9,18,5.158135E-09
212,9,41,4.347936E-10
212,9,42,2.923715E-08
212,9,43,3.732537E-09
212,9,44,2.238559E-13
212,9,47,8.345145E-08
212,9,48,2.72262E-09
212,9,49,3.774841E-10
212,12,9,1.137503E-07
212,12,12,1.344357E-05
212,12,21,1.313675E-05
212,12,23,0.0001350237
212,12,35,0.0001319248
212,12,42,0.0005230969
212,12,44,1.522357E-05
212,12,46,1.034541E-05
212,12,47,0.001707062
212,12,48,7.073659E-05
212,13,23,2.021304E-11
212,13,26,3.61069E-07
212,13,28,2.394862E-07
212,13,35,1.69824E-10
212,13,46,9.048518E-07
212,14,9,4.033421E-05
212,14,18,7.081628E-05
212,14,25,1.364099E-05
212,14,26,3.215745E-06
212,14,28,4.377955E-06
212,14,34,7.333823E-06
212,14,40,5.424425E-06
212,14,41,1.316321E-05
212,14,42,1.380482E-05
212,14,44,6.927114E-06
212,14,45,1.096243E-07
212,14,46,3.228411E-05
212,14,47,6.31811E-05
212,14,48,1.194518E-05
212,14,49,1.572813E-05
212,14,52,2.676853E-05
212,14,53,2.11265E-07
212,14,57,8.829188E-07
212,14,64,1.288796E-05
212,14,65,0.0001213416
212,15,9,2.132079E-06
212,15,15,1.432119E-07
212,15,18,8.007259E-06
212,15,25,2.438473E-07
212,15,26,6.009727E-07
212,15,28,6.037891E-07
212,15,34,2.663875E-06
212,15,35,6.542954E-09
212,15,40,6.42959E-07
212,15,41,3.812131E-05
212,15,42,5.280696E-07
212,15,43,3.867526E-09
212,15,44,1.169113E-08
212,15,45,2.203264E-06
212,15,46,4.575782E-06
212,15,47,6.738596E-07
212,15,48,5.979658E-06
212,15,49,9.255592E-07
212,15,52,1.365407E-07
212,15,57,7.246201E-09
212,16,9,2.551517E-05
212,16,18,4.284375E-05
212,16,25,4.241705E-06
212,16,26,3.207078E-06
212,16,28,4.504022E-07
212,16,34,3.25347E-06
212,16,35,4.880779E-09
212,16,40,5.047457E-06
212,16,41,8.976135E-06
212,16,42,4.473529E-05
212,16,44,9.564053E-06
212,16,45,1.198728E-06
212,16,46,3.348321E-05
212,16,47,0.000224099
212,16,48,1.7652E-05
212,16,49,1.75751E-05
212,16,52,5.528972E-06
212,16,53,1.138359E-07
212,16,57,6.855429E-07
212,16,64,1.280718E-06
212,16,65,1.552942E-07
213,2,9,3.851811E-08
213,2,18,3.886295E-07
213,2,23,3.922318E-11
213,2,26,1.809579E-07
213,2,28,5.549446E-09
213,2,35,3.618258E-09
213,2,46,9.12511E-05
213,3,26,1.3933E-09
213,3,28,3.759983E-08
213,3,35,5.103973E-09
213,4,15,6.322521E-07
213,5,9,2.295521E-06
213,5,12,8.65241E-08
213,6,12,6.268022E-09
213,6,18,1.600316E-09
213,8,28,1.668054E-08
213,9,9,3.363744E-08
213,9,12,7.614309E-12
213,9,18,5.154182E-09
213,9,41,4.335864E-10
213,9,42,2.898594E-08
213,9,43,3.729831E-09
213,9,44,2.225465E-13
213,9,47,8.197259E-08
213,9,48,2.705109E-09
213,9,49,3.714085E-10
213,12,9,1.13791E-07
213,12,12,1.338988E-05
213,12,21,1.253149E-05
213,12,23,0.0001235221
213,12,35,0.0001241686
213,12,42,0.0005186025
213,12,44,1.513452E-05
213,12,46,1.01961E-05
213,12,47,0.001676811
213,12,48,7.028163E-05
213,13,23,1.849124E-11
213,13,26,3.549465E-07
213,13,28,2.35801E-07
213,13,35,1.598396E-10
213,13,46,8.917928E-07
213,14,9,4.034864E-05
213,14,18,7.076201E-05
213,14,25,1.358862E-05
213,14,26,3.161216E-06
213,14,28,4.310587E-06
213,14,34,7.316217E-06
213,14,40,5.397425E-06
213,14,41,1.312666E-05
213,14,42,1.368621E-05
213,14,44,6.886597E-06
213,14,45,1.086183E-07
213,14,46,3.181817E-05
213,14,47,6.206146E-05
213,14,48,1.186835E-05
213,14,49,1.547499E-05
213,14,52,2.64147E-05
213,14,53,2.061091E-07
213,14,57,8.708463E-07
213,14,64,1.279112E-05
213,14,65,0.0001187368
213,15,9,2.132841E-06
213,15,15,1.463911E-07
213,15,18,8.001121E-06
213,15,25,2.429112E-07
213,15,26,5.907823E-07
213,15,28,5.944981E-07
213,15,34,2.657479E-06
213,15,35,6.158277E-09
213,15,40,6.397588E-07
213,15,41,3.801546E-05
213,15,42,5.235324E-07
213,15,43,3.864723E-09
213,15,44,1.162275E-08
213,15,45,2.183046E-06
213,15,46,4.509743E-06
213,15,47,6.61918E-07
213,15,48,5.941199E-06
213,15,49,9.106624E-07
213,15,52,1.347359E-07
213,15,57,7.147122E-09
213,16,9,2.552429E-05
213,16,18,4.281091E-05
213,16,25,4.225421E-06
213,16,26,3.152697E-06
213,16,28,4.434714E-07
213,16,34,3.245659E-06
213,16,35,4.593825E-09
213,16,40,5.022333E-06
213,16,41,8.951211E-06
213,16,42,4.435092E-05
213,16,44,9.508111E-06
213,16,45,1.187727E-06
213,16,46,3.299997E-05
213,16,47,0.0002201277
213,16,48,1.753847E-05
213,16,49,1.729223E-05
213,16,52,5.45589E-06
213,16,53,1.110578E-07
213,16,57,6.761693E-07
213,16,64,1.271095E-06
213,16,65,1.519605E-07
214,2,9,3.850338E-08
214,2,18,3.866812E-07
214,2,23,3.614133E-11
214,2,26,1.771658E-07
214,2,28,5.451074E-09
214,2,35,3.398535E-09
214,2,46,8.932414E-05
214,3,26,1.364103E-09
214,3,28,3.693332E-08
214,3,35,4.794028E-09
214,4,15,6.444603E-07
214,5,9,2.294643E-06
214,5,12,8.597011E-08
214,6,12,6.227889E-09
214,6,18,1.592293E-09
214,8,28,1.638486E-08
214,9,9,3.362457E-08
214,9,12,7.565557E-12
214,9,18,5.128344E-09
214,9,41,4.306876E-10
214,9,42,2.861781E-08
214,9,43,3.716162E-09
214,9,44,2.205588E-13
214,9,47,7.995539E-08
214,9,48,2.688542E-09
214,9,49,3.623144E-10
214,12,9,1.137474E-07
214,12,12,1.330414E-05
214,12,21,1.192374E-05
214,12,23,0.0001138167
214,12,35,0.0001166283
214,12,42,0.0005120162
214,12,44,1.499934E-05
214,12,46,9.980786E-06
214,12,47,0.001635548
214,12,48,6.98512E-05
214,13,23,1.703835E-11
214,13,26,3.475084E-07
214,13,28,2.316211E-07
214,13,35,1.501332E-10
214,13,46,8.729607E-07
214,14,9,4.03332E-05
214,14,18,7.040727E-05
214,14,25,1.349506E-05
214,14,26,3.094971E-06
214,14,28,4.234176E-06
214,14,34,7.300196E-06
214,14,40,5.355289E-06
214,14,41,1.30389E-05
214,14,42,1.351239E-05
214,14,44,6.825087E-06
214,14,45,1.070807E-07
214,14,46,3.114627E-05
214,14,47,6.053422E-05
214,14,48,1.179566E-05
214,14,49,1.509608E-05
214,14,52,2.59479E-05
214,14,53,1.992157E-07
214,14,57,8.524626E-07
214,14,64,1.274482E-05
214,14,65,0.0001147868
214,15,9,2.132025E-06
214,15,15,1.492178E-07
214,15,18,7.96101E-06
214,15,25,2.412387E-07
214,15,26,5.784021E-07
214,15,28,5.839597E-07
214,15,34,2.65166E-06
214,15,35,5.784308E-09
214,15,40,6.347643E-07
214,15,41,3.776131E-05
214,15,42,5.168835E-07
214,15,43,3.850559E-09
214,15,44,1.151894E-08
214,15,45,2.152142E-06
214,15,46,4.414509E-06
214,15,47,6.456293E-07
214,15,48,5.904812E-06
214,15,49,8.883644E-07
214,15,52,1.323548E-07
214,15,57,6.996244E-09
214,16,9,2.551453E-05
214,16,18,4.259629E-05
214,16,25,4.196329E-06
214,16,26,3.086631E-06
214,16,28,4.356102E-07
214,16,34,3.238552E-06
214,16,35,4.314859E-09
214,16,40,4.983125E-06
214,16,41,8.891368E-06
214,16,42,4.378766E-05
214,16,44,9.423186E-06
214,16,45,1.170914E-06
214,16,46,3.230311E-05
214,16,47,0.0002147108
214,16,48,1.743106E-05
214,16,49,1.686882E-05
214,16,52,5.359474E-06
214,16,53,1.073434E-07
214,16,57,6.618952E-07
214,16,64,1.266494E-06
214,16,65,1.469052E-07
215,2,9,3.846409E-08
215,2,18,3.835235E-07
215,2,23,3.400143E-11
215,2,26,1.73325E-07
215,2,28,5.360814E-09
215,2,35,3.224236E-09
215,2,46,8.716745E-05
215,3,26,1.33453E-09
215,3,28,3.632177E-08
215,3,35,4.548159E-09
215,4,15,6.552378E-07
215,5,9,2.292302E-06
215,5,12,8.526997E-08
215,6,12,6.177169E-09
215,6,18,1.57929E-09
215,8,28,1.611355E-08
215,9,9,3.359026E-08
215,9,12,7.503943E-12
215,9,18,5.086465E-09
215,9,41,4.267573E-10
215,9,42,2.818575E-08
215,9,43,3.694554E-09
215,9,44,2.181995E-13
215,9,47,7.775144E-08
215,9,48,2.675637E-09
215,9,49,3.518824E-10
215,12,9,1.136314E-07
215,12,12,1.31958E-05
215,12,21,1.142266E-05
215,12,23,0.0001070777
215,12,35,0.0001106468
215,12,42,0.0005042857
215,12,44,1.48389E-05
215,12,46,9.739804E-06
215,12,47,0.001590464
215,12,48,6.951591E-05
215,13,23,1.602952E-11
215,13,26,3.399747E-07
215,13,28,2.277859E-07
215,13,35,1.424334E-10
215,13,46,8.518834E-07
215,14,9,4.029205E-05
215,14,18,6.983231E-05
215,14,25,1.337993E-05
215,14,26,3.027875E-06
215,14,28,4.164066E-06
215,14,34,7.287819E-06
215,14,40,5.305061E-06
215,14,41,1.291991E-05
215,14,42,1.330838E-05
215,14,44,6.752079E-06
215,14,45,1.052662E-07
215,14,46,3.039425E-05
215,14,47,5.886561E-05
215,14,48,1.173904E-05
215,14,49,1.466143E-05
215,14,52,2.545683E-05
215,14,53,1.917525E-07
215,14,57,8.314562E-07
215,14,64,1.274502E-05
215,14,65,0.0001103112
215,15,9,2.12985E-06
215,15,15,1.517132E-07
215,15,18,7.895999E-06
215,15,25,2.391806E-07
215,15,26,5.658628E-07
215,15,28,5.742904E-07
215,15,34,2.647164E-06
215,15,35,5.487651E-09
215,15,40,6.288108E-07
215,15,41,3.741671E-05
215,15,42,5.090796E-07
215,15,43,3.82817E-09
215,15,44,1.139572E-08
215,15,45,2.115674E-06
215,15,46,4.307924E-06
215,15,47,6.278327E-07
215,15,48,5.876469E-06
215,15,49,8.627862E-07
215,15,52,1.2985E-07
215,15,57,6.823842E-09
215,16,9,2.54885E-05
215,16,18,4.224844E-05
215,16,25,4.160529E-06
215,16,26,3.019715E-06
215,16,28,4.283973E-07
215,16,34,3.233062E-06
215,16,35,4.093565E-09
215,16,40,4.936388E-06
215,16,41,8.810229E-06
215,16,42,4.312655E-05
215,16,44,9.322387E-06
215,16,45,1.151073E-06
215,16,46,3.152316E-05
215,16,47,0.0002087923
215,16,48,1.734739E-05
215,16,49,1.638313E-05
215,16,52,5.258045E-06
215,16,53,1.03322E-07
215,16,57,6.455848E-07
215,16,64,1.266514E-06
215,16,65,1.411774E-07
216,2,9,3.841341E-08
216,2,18,3.800152E-07
216,2,23,3.327903E-11
216,2,26,1.70619E-07
216,2,28,5.317493E-09
216,2,35,3.158889E-09
216,2,46,8.532675E-05
216,3,26,1.313695E-09
216,3,28,3.602825E-08
216,3,35,4.45598E-09
216,4,15,6.6499E-07
216,5,9,2.289281E-06
216,5,12,8.454348E-08
216,6,12,6.12454E-09
216,6,18,1.564844E-09
216,8,28,1.598334E-08
216,9,9,3.3546E-08
216,9,12,7.44001E-12
216,9,18,5.039936E-09
216,9,41,4.229311E-10
216,9,42,2.77923E-08
216,9,43,3.671004E-09
216,9,44,2.159875E-13
216,9,47,7.59528E-08
216,9,48,2.67072E-09
216,9,49,3.427069E-10
216,12,9,1.134817E-07
216,12,12,1.308337E-05
216,12,21,1.1191E-05
216,12,23,0.0001048027
216,12,35,0.0001084043
216,12,42,0.0004972465
216,12,44,1.468847E-05
216,12,46,9.53413E-06
216,12,47,0.001553672
216,12,48,6.938817E-05
216,13,23,1.568896E-11
216,13,26,3.34667E-07
216,13,28,2.259451E-07
216,13,35,1.395466E-10
216,13,46,8.338943E-07
216,14,9,4.023896E-05
216,14,18,6.919352E-05
216,14,25,1.327399E-05
216,14,26,2.980603E-06
216,14,28,4.130416E-06
216,14,34,7.283425E-06
216,14,40,5.259951E-06
216,14,41,1.280407E-05
216,14,42,1.312261E-05
216,14,44,6.683632E-06
216,14,45,1.035874E-07
216,14,46,2.975242E-05
216,14,47,5.750388E-05
216,14,48,1.171747E-05
216,14,49,1.427912E-05
216,14,52,2.508234E-05
216,14,53,1.855208E-07
216,14,57,8.129864E-07
216,14,64,1.284531E-05
216,14,65,0.0001063973
216,15,9,2.127043E-06
216,15,15,1.539712E-07
216,15,18,7.823771E-06
216,15,25,2.372868E-07
216,15,26,5.570285E-07
216,15,28,5.696496E-07
216,15,34,2.645568E-06
216,15,35,5.37643E-09
216,15,40,6.234639E-07
216,15,41,3.708124E-05
216,15,42,5.019733E-07
216,15,43,3.803768E-09
216,15,44,1.12802E-08
216,15,45,2.081933E-06
216,15,46,4.216954E-06
216,15,47,6.133089E-07
216,15,48,5.865671E-06
216,15,49,8.402885E-07
216,15,52,1.279398E-07
216,15,57,6.672259E-09
216,16,9,2.545491E-05
216,16,18,4.186197E-05
216,16,25,4.127586E-06
216,16,26,2.972571E-06
216,16,28,4.249355E-07
216,16,34,3.231112E-06
216,16,35,4.010599E-09
216,16,40,4.894413E-06
216,16,41,8.731239E-06
216,16,42,4.252454E-05
216,16,44,9.227884E-06
216,16,45,1.132715E-06
216,16,46,3.08575E-05
216,16,47,0.0002039623
216,16,48,1.731551E-05
216,16,49,1.595593E-05
216,16,52,5.180695E-06
216,16,53,9.996415E-08
216,16,57,6.312438E-07
216,16,64,1.27648E-06
216,16,65,1.361683E-07
217,2,9,3.952207E-08
217,2,18,3.886167E-07
217,2,23,3.660933E-11
217,2,26,1.759525E-07
217,2,28,5.555817E-09
217,2,35,3.347582E-09
217,2,46,8.661542E-05
217,3,26,1.198414E-09
217,3,28,3.329878E-08
217,3,35,4.17719E-09
217,4,15,6.441734E-07
217,5,9,2.176128E-06
217,5,12,7.996604E-08
217,6,12,4.516854E-09
217,6,18,1.152808E-09
217,8,28,1.660915E-08
217,9,9,3.191477E-08
217,9,12,7.043114E-12
217,9,18,4.765841E-09
217,9,41,4.01317E-10
217,9,42,2.636244E-08
217,9,43,3.474299E-09
217,9,44,2.046358E-13
217,9,47,7.161223E-08
217,9,48,1.817261E-09
217,9,49,3.207308E-10
217,12,9,1.14602E-07
217,12,12,1.314699E-05
217,12,21,1.176193E-05
217,12,23,0.0001131627
217,12,35,0.0001127595
217,12,42,0.0005006666
217,12,44,1.47722E-05
217,12,46,9.499502E-06
217,12,47,0.001554957
217,12,48,5.011757E-05
217,13,23,1.551079E-11
217,13,26,3.101698E-07
217,13,28,2.121596E-07
217,13,35,1.32903E-10
217,13,46,7.607459E-07
217,14,9,3.719211E-05
217,14,18,6.356721E-05
217,14,25,1.220871E-05
217,14,26,2.761338E-06
217,14,28,3.876878E-06
217,14,34,6.159031E-06
217,14,40,4.844644E-06
217,14,41,1.180373E-05
217,14,42,1.209301E-05
217,14,44,6.152033E-06
217,14,45,9.53097E-08
217,14,46,2.713186E-05
217,14,47,5.267367E-05
217,14,48,7.745973E-06
217,14,49,1.298292E-05
217,14,52,2.300678E-05
217,14,53,1.680146E-07
217,14,57,7.4012E-07
217,14,64,1.182498E-05
217,14,65,9.577373E-05
217,15,9,1.970526E-06
217,15,15,1.450768E-07
217,15,18,7.204195E-06
217,15,25,2.187477E-07
217,15,26,5.172427E-07
217,15,28,5.359173E-07
217,15,34,2.242319E-06
217,15,35,5.130266E-09
217,15,40,5.755633E-07
217,15,41,3.426313E-05
217,15,42,4.636569E-07
217,15,43,3.50551E-09
217,15,44,1.040697E-08
217,15,45,1.919988E-06
217,15,46,3.854408E-06
217,15,47,5.630896E-07
217,15,48,3.886525E-06
217,15,49,7.657748E-07
217,15,52,1.176238E-07
217,15,57,6.088264E-09
217,16,9,2.231937E-05
217,16,18,3.648326E-05
217,16,25,3.601396E-06
217,16,26,2.612485E-06
217,16,28,3.783708E-07
217,16,34,2.592001E-06
217,16,35,3.622095E-09
217,16,40,4.276486E-06
217,16,41,7.63578E-06
217,16,42,3.717581E-05
217,16,44,8.057765E-06
217,16,45,9.886834E-07
217,16,46,2.669465E-05
217,16,47,0.0001772364
217,16,48,1.085885E-05
217,16,49,1.376256E-05
217,16,52,4.507981E-06
217,16,53,8.588257E-08
217,16,57,5.45158E-07
217,16,64,1.114747E-06
217,16,65,1.162781E-07
218,2,9,3.953755E-08
218,2,18,3.87618E-07
218,2,23,3.967928E-11
218,2,26,1.778399E-07
218,2,28,5.678342E-09
218,2,35,3.536079E-09
218,2,46,8.642888E-05
218,3,26,1.211269E-09
218,3,28,3.403313E-08
218,3,35,4.4124E-09
218,4,15,6.55614E-07
218,5,9,2.17698E-06
218,5,12,7.974081E-08
218,6,12,4.504132E-09
218,6,18,1.149845E-09
218,8,28,1.697543E-08
218,9,9,3.192727E-08
218,9,12,7.023276E-12
218,9,18,4.753594E-09
218,9,41,4.02201E-10
218,9,42,2.644343E-08
218,9,43,3.465093E-09
218,9,44,2.046639E-13
218,9,47,7.183521E-08
218,9,48,1.829166E-09
218,9,49,3.19645E-10
218,12,9,1.146469E-07
218,12,12,1.310996E-05
218,12,21,1.248553E-05
218,12,23,0.0001226522
218,12,35,0.0001191088
218,12,42,0.0005022046
218,12,44,1.477422E-05
218,12,46,9.479044E-06
218,12,47,0.001559798
218,12,48,5.04459E-05
218,13,23,1.681147E-11
218,13,26,3.134968E-07
218,13,28,2.168384E-07
218,13,35,1.403866E-10
218,13,46,7.591075E-07
218,14,9,3.720668E-05
218,14,18,6.340387E-05
218,14,25,1.219825E-05
218,14,26,2.790957E-06
218,14,28,3.962376E-06
218,14,34,6.16975E-06
218,14,40,4.845711E-06
218,14,41,1.182973E-05
218,14,42,1.213016E-05
218,14,44,6.152876E-06
218,14,45,9.546545E-08
218,14,46,2.707343E-05
218,14,47,5.283769E-05
218,14,48,7.796717E-06
218,14,49,1.293897E-05
218,14,52,2.30219E-05
218,14,53,1.675764E-07
218,14,57,7.374676E-07
218,14,64,1.194525E-05
218,14,65,9.502877E-05
218,15,9,1.971298E-06
218,15,15,1.476533E-07
218,15,18,7.185683E-06
218,15,25,2.185603E-07
218,15,26,5.22791E-07
218,15,28,5.47736E-07
218,15,34,2.246222E-06
218,15,35,5.419142E-09
218,15,40,5.756901E-07
218,15,41,3.43386E-05
218,15,42,4.650812E-07
218,15,43,3.496221E-09
218,15,44,1.04084E-08
218,15,45,1.923126E-06
218,15,46,3.846108E-06
218,15,47,5.648429E-07
218,15,48,3.911986E-06
218,15,49,7.631823E-07
218,15,52,1.177011E-07
218,15,57,6.066445E-09
218,16,9,2.232812E-05
218,16,18,3.638951E-05
218,16,25,3.598311E-06
218,16,26,2.640508E-06
218,16,28,3.867152E-07
218,16,34,2.596512E-06
218,16,35,3.826048E-09
218,16,40,4.277429E-06
218,16,41,7.652598E-06
218,16,42,3.729001E-05
218,16,44,8.05887E-06
218,16,45,9.902989E-07
218,16,46,2.663716E-05
218,16,47,0.0001777882
218,16,48,1.092998E-05
218,16,49,1.371597E-05
218,16,52,4.510945E-06
218,16,53,8.56586E-08
218,16,57,5.432043E-07
218,16,64,1.126084E-06
218,16,65,1.153737E-07
219,2,9,3.95771E-08
219,2,18,3.88418E-07
219,2,23,4.345926E-11
219,2,26,1.811631E-07
219,2,28,5.828433E-09
219,2,35,3.789021E-09
219,2,46,8.724796E-05
219,3,26,1.233903E-09
219,3,28,3.49327E-08
219,3,35,4.728027E-09
219,4,15,6.685044E-07
219,5,9,2.179158E-06
219,5,12,7.974307E-08
219,6,12,4.504261E-09
219,6,18,1.152218E-09
219,8,28,1.742413E-08
219,9,9,3.19592E-08
219,9,12,7.023477E-12
219,9,18,4.763404E-09
219,9,41,4.050881E-10
219,9,42,2.667262E-08
219,9,43,3.46766E-09
219,9,44,2.055149E-13
219,9,47,7.28849E-08
219,9,48,1.841717E-09
219,9,49,3.229803E-10
219,12,9,1.147616E-07
219,12,12,1.311034E-05
219,12,21,1.347025E-05
219,12,23,0.0001343365
219,12,35,0.0001276289
219,12,42,0.0005065574
219,12,44,1.483566E-05
219,12,46,9.568876E-06
219,12,47,0.001582591
219,12,48,5.079204E-05
219,13,23,1.841299E-11
219,13,26,3.193549E-07
219,13,28,2.2257E-07
219,13,35,1.504287E-10
219,13,46,7.663015E-07
219,14,9,3.72439E-05
219,14,18,6.353471E-05
219,14,25,1.223606E-05
219,14,26,2.84311E-06
219,14,28,4.067111E-06
219,14,34,6.183194E-06
219,14,40,4.864711E-06
219,14,41,1.191465E-05
219,14,42,1.22353E-05
219,14,44,6.178461E-06
219,14,45,9.62207E-08
219,14,46,2.733E-05
219,14,47,5.360978E-05
219,14,48,7.850215E-06
219,14,49,1.307398E-05
219,14,52,2.324317E-05
219,14,53,1.701575E-07
219,14,57,7.442721E-07
219,14,64,1.203445E-05
219,14,65,9.645378E-05
219,15,9,1.973269E-06
219,15,15,1.505564E-07
219,15,18,7.200512E-06
219,15,25,2.192377E-07
219,15,26,5.3256E-07
219,15,28,5.622139E-07
219,15,34,2.251116E-06
219,15,35,5.806783E-09
219,15,40,5.779473E-07
219,15,41,3.458509E-05
219,15,42,4.691123E-07
219,15,43,3.498811E-09
219,15,44,1.045168E-08
219,15,45,1.93834E-06
219,15,46,3.882556E-06
219,15,47,5.730968E-07
219,15,48,3.938828E-06
219,15,49,7.711457E-07
219,15,52,1.188323E-07
219,15,57,6.122419E-09
219,16,9,2.235045E-05
219,16,18,3.646461E-05
219,16,25,3.609463E-06
219,16,26,2.689849E-06
219,16,28,3.969369E-07
219,16,34,2.60217E-06
219,16,35,4.099733E-09
219,16,40,4.2942E-06
219,16,41,7.707532E-06
219,16,42,3.761322E-05
219,16,44,8.092381E-06
219,16,45,9.981335E-07
219,16,46,2.68896E-05
219,16,47,0.0001803862
219,16,48,1.100498E-05
219,16,49,1.385909E-05
219,16,52,4.5543E-06
219,16,53,8.697796E-08
219,16,57,5.482163E-07
219,16,64,1.134494E-06
219,16,65,1.171038E-07
220,2,9,3.964732E-08
220,2,18,3.913449E-07
220,2,23,4.743949E-11
220,2,26,1.856931E-07
220,2,28,5.987868E-09
220,2,35,4.074577E-09
220,2,46,8.903186E-05
220,3,26,1.264757E-09
220,3,28,3.588828E-08
220,3,35,5.084351E-09
220,4,15,6.835514E-07
220,5,9,2.183024E-06
220,5,12,8.000753E-08
220,6,12,4.519198E-09
220,6,18,1.160901E-09
220,8,28,1.790076E-08
220,9,9,3.201591E-08
220,9,12,7.046768E-12
220,9,18,4.799299E-09
220,9,41,4.099784E-10
220,9,42,2.704125E-08
220,9,43,3.484285E-09
220,9,44,2.071301E-13
220,9,47,7.470638E-08
220,9,48,1.854542E-09
220,9,49,3.308007E-10
220,12,9,1.149652E-07
220,12,12,1.315381E-05
220,12,21,1.461622E-05
220,12,23,0.0001466397
220,12,35,0.0001372475
220,12,42,0.0005135582
220,12,44,1.495226E-05
220,12,46,9.764524E-06
220,12,47,0.001622142
220,12,48,5.114573E-05
220,13,23,2.009935E-11
220,13,26,3.273404E-07
220,13,28,2.286583E-07
220,13,35,1.617656E-10
220,13,46,7.819696E-07
220,14,9,3.730998E-05
220,14,18,6.401347E-05
220,14,25,1.231734E-05
220,14,26,2.914202E-06
220,14,28,4.178365E-06
220,14,34,6.198212E-06
220,14,40,4.901679E-06
220,14,41,1.205848E-05
220,14,42,1.24044E-05
220,14,44,6.227021E-06
220,14,45,9.758392E-08
220,14,46,2.78888E-05
220,14,47,5.494955E-05
220,14,48,7.90488E-06
220,14,49,1.339054E-05
220,14,52,2.369135E-05
220,14,53,1.75723E-07
220,14,57,7.609081E-07
220,14,64,1.210012E-05
220,14,65,0.0001002466
220,15,9,1.976771E-06
220,15,15,1.539452E-07
220,15,18,7.254771E-06
220,15,25,2.206942E-07
220,15,26,5.458767E-07
220,15,28,5.775931E-07
220,15,34,2.256583E-06
220,15,35,6.244406E-09
220,15,40,5.823393E-07
220,15,41,3.500261E-05
220,15,42,4.755956E-07
220,15,43,3.515585E-09
220,15,44,1.053383E-08
220,15,45,1.965802E-06
220,15,46,3.961941E-06
220,15,47,5.87419E-07
220,15,48,3.966257E-06
220,15,49,7.898177E-07
220,15,52,1.211237E-07
220,15,57,6.259266E-09
220,16,9,2.239011E-05
220,16,18,3.673939E-05
220,16,25,3.633441E-06
220,16,26,2.75711E-06
220,16,28,4.07795E-07
220,16,34,2.60849E-06
220,16,35,4.408706E-09
220,16,40,4.326833E-06
220,16,41,7.800579E-06
220,16,42,3.813305E-05
220,16,44,8.155982E-06
220,16,45,1.012275E-06
220,16,46,2.74394E-05
220,16,47,0.0001848942
220,16,48,1.108162E-05
220,16,49,1.419467E-05
220,16,52,4.642117E-06
220,16,53,8.982283E-08
220,16,57,5.6047E-07
220,16,64,1.140684E-06
220,16,65,1.217086E-07
221,2,9,3.974819E-08
221,2,18,3.961184E-07
221,2,23,5.038524E-11
221,2,26,1.901588E-07
221,2,28,6.115588E-09
221,2,35,4.299399E-09
221,2,46,9.132285E-05
221,3,26,1.295173E-09
221,3,28,3.665377E-08
221,3,35,5.364888E-09
221,4,15,7.009287E-07
221,5,9,2.188578E-06
221,5,12,8.048846E-08
221,6,12,4.546363E-09
221,6,18,1.175061E-09
221,8,28,1.828258E-08
221,9,9,3.209736E-08
221,9,12,7.089127E-12
221,9,18,4.857839E-09
221,9,41,4.163035E-10
221,9,42,2.749426E-08
221,9,43,3.513471E-09
221,9,44,2.092421E-13
221,9,47,7.68976E-08
221,9,48,1.865044E-09
221,9,49,3.41371E-10
221,12,9,1.152577E-07
221,12,12,1.323288E-05
221,12,21,1.558627E-05
221,12,23,0.0001557453
221,12,35,0.0001448204
221,12,42,0.0005221617
221,12,44,1.510472E-05
221,12,46,1.001579E-05
221,12,47,0.001669721
221,12,48,5.143537E-05
221,13,23,2.134742E-11
221,13,26,3.352126E-07
221,13,28,2.335355E-07
221,13,35,1.706913E-10
221,13,46,8.020915E-07
221,14,9,3.74049E-05
221,14,18,6.479429E-05
221,14,25,1.242545E-05
221,14,26,2.984286E-06
221,14,28,4.267489E-06
221,14,34,6.210159E-06
221,14,40,4.949875E-06
221,14,41,1.224452E-05
