"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,CatchFleetGroup

timestep,fleet,group,value
241,13,47,6.174527E-06
241,13,48,3.450392E-07
241,13,49,1.406863E-06
241,13,52,9.824811E-07
241,13,53,1.583305E-08
241,13,57,1.57601E-09
241,14,9,6.020613E-05
241,14,15,1.411797E-05
241,14,18,0.0002742547
241,14,25,3.062165E-05
241,14,26,3.586596E-06
241,14,28,4.876675E-06
241,14,34,4.182126E-05
241,14,40,5.749018E-05
241,14,41,0.0002485304
241,14,42,0.001484396
241,14,43,4.43499E-07
241,14,44,0.0001995794
241,14,45,3.524954E-06
241,14,46,0.0003598343
241,14,47,0.0005043622
241,14,48,0.0005052845
241,14,49,1.981286E-05
241,14,52,0.0002390273
241,14,53,1.258386E-06
241,14,57,8.877486E-07
241,14,63,6.734629E-09
241,14,64,0.001287974
241,14,65,0.0001079294
241,15,9,1.982231E-06
241,15,12,2.43969E-06
241,15,15,7.13088E-06
241,15,18,0.000189137
241,15,25,6.579932E-07
241,15,26,1.246576E-05
241,15,28,4.902781E-07
241,15,33,1.053917E-06
241,15,34,2.504979E-05
241,15,35,5.153826E-09
241,15,40,2.907482E-05
241,15,41,8.807049E-05
241,15,42,8.713768E-05
241,15,43,3.477573E-09
241,15,44,4.242403E-07
241,15,45,1.146458E-05
241,15,46,5.851708E-05
241,15,47,6.592688E-06
241,15,48,3.598935E-05
241,15,49,1.583059E-06
241,15,52,1.084553E-07
241,15,53,2.158184E-08
241,15,57,5.292355E-09
241,16,9,5.745237E-05
241,16,12,2.184783E-06
241,16,15,5.234282E-06
241,16,18,0.0003495155
241,16,25,6.491447E-06
241,16,26,6.250983E-05
241,16,28,5.052353E-07
241,16,33,3.947528E-05
241,16,34,2.012574E-05
241,16,35,5.311057E-09
241,16,40,9.388524E-05
241,16,41,7.998361E-05
241,16,42,0.001484169
241,16,44,0.0001101131
241,16,45,0.0002218873
241,16,46,0.000917913
241,16,47,0.001005166
241,16,48,0.001634958
241,16,49,2.220045E-05
241,16,52,0.0001466437
241,16,53,2.11485E-06
241,16,57,8.317319E-06
241,16,64,0.0001931287
241,16,65,1.390996E-07
242,1,71,0.0002047948
242,1,72,2.176228E-06
242,1,74,1.187152E-07
242,2,9,4.415642E-08
242,2,12,1.105855E-09
242,2,15,1.85347E-08
242,2,18,3.904961E-05
242,2,23,6.641658E-08
242,2,26,2.735882E-06
242,2,28,5.922794E-09
242,2,30,6.640015E-10
242,2,33,6.15471E-06
242,2,35,4.041504E-09
242,2,40,6.574023E-05
242,2,41,1.534714E-06
242,2,42,3.277051E-05
242,2,46,0.0001488191
242,2,47,1.91689E-05
242,2,48,3.62057E-05
242,2,64,1.4214E-06
242,2,72,2.457334E-07
242,3,15,2.145425E-06
242,3,18,9.2069E-07
242,3,26,2.171779E-08
242,3,28,3.458123E-08
242,3,30,1.010952E-10
242,3,33,1.327492E-06
242,3,35,5.013241E-09
242,3,40,7.378359E-07
242,3,41,1.694696E-05
242,3,46,6.671161E-07
242,3,47,0.0004113366
242,4,15,2.136266E-06
242,5,9,2.673352E-06
242,5,12,2.167618E-07
242,6,12,6.04623E-09
242,6,18,9.404005E-06
242,6,23,1.688438E-07
242,6,40,3.933316E-07
242,6,41,3.847279E-06
242,6,42,4.710609E-06
242,6,46,1.015628E-06
242,6,47,9.818519E-06
242,6,48,1.645236E-05
242,6,54,5.385516E-09
242,6,57,5.652997E-06
242,6,58,2.78434E-06
242,6,64,0.0003039674
242,6,72,1.96491E-07
242,7,40,1.106428E-06
242,7,46,1.000379E-06
242,7,47,3.589874E-07
242,7,49,9.186881E-06
242,7,64,8.811504E-07
242,7,72,1.044353E-05
242,8,28,2.064444E-08
242,8,33,1.155374E-07
242,8,40,2.825558E-06
242,8,46,6.27071E-06
242,8,47,7.16251E-05
242,8,72,0.0007514342
242,9,9,1.245134E-05
242,9,12,3.161129E-07
242,9,18,6.127073E-05
242,9,25,1.827472E-05
242,9,41,0.0009867329
242,9,42,0.000642275
242,9,43,2.234897E-05
242,9,44,1.040568E-08
242,9,46,9.739387E-06
242,9,47,0.0005625425
242,9,48,2.915155E-06
242,9,49,3.099846E-06
242,9,52,4.678502E-06
242,9,54,1.727702E-06
242,9,57,0.0001108053
242,9,58,0.0001228135
242,9,63,4.567059E-07
242,9,64,0.0003219896
242,9,65,5.391513E-05
242,9,66,2.928434E-06
242,9,72,1.120256E-06
242,9,73,1.146596E-05
242,10,15,8.228137E-05
242,10,18,3.29818E-05
242,10,41,0.0001105604
242,10,46,2.002634E-07
242,10,54,2.207797E-05
242,10,57,0.0001637644
242,10,58,2.396278E-07
242,10,64,6.138538E-05
242,10,72,3.13598E-07
242,11,41,5.441642E-07
242,11,42,4.417665E-06
242,11,46,7.629072E-07
242,11,47,1.341476E-05
242,11,66,1.911308E-06
242,11,72,9.380787E-05
242,12,9,1.038409E-07
242,12,12,1.216549E-05
242,12,18,4.413891E-07
242,12,21,1.312365E-05
242,12,23,0.0001859129
242,12,35,0.0001065499
242,12,42,0.0009115331
242,12,44,1.365129E-05
242,12,46,0.0001683
242,12,47,0.002533315
242,12,48,0.0009266359
242,12,64,0.0001567003
242,12,66,7.444814E-06
242,12,71,0.0003664994
242,12,72,0.002040844
242,13,9,2.420014E-07
242,13,12,1.443027E-08
242,13,15,3.192987E-07
242,13,18,5.557119E-06
242,13,23,2.523219E-11
242,13,25,8.646457E-09
242,13,26,3.127545E-06
242,13,28,1.81626E-07
242,13,33,4.718108E-07
242,13,34,1.03983E-07
242,13,35,1.49101E-10
242,13,40,1.886623E-06
242,13,41,8.31421E-08
242,13,42,2.932692E-07
242,13,44,2.896442E-08
242,13,45,1.063078E-07
242,13,46,1.567092E-05
242,13,47,6.024201E-06
242,13,48,3.452745E-07
242,13,49,1.34523E-06
242,13,52,9.618162E-07
242,13,53,1.509061E-08
242,13,57,1.513538E-09
242,14,9,6.017746E-05
242,14,15,1.426104E-05
242,14,18,0.0002686969
242,14,25,3.020515E-05
242,14,26,3.54756E-06
242,14,28,4.900282E-06
242,14,34,4.18039E-05
242,14,40,5.667113E-05
242,14,41,0.0002466926
242,14,42,0.001460577
242,14,43,4.360531E-07
242,14,44,0.0001968945
242,14,45,3.458165E-06
242,14,46,0.0003461167
242,14,47,0.0004920829
242,14,48,0.0005056289
242,14,49,1.894488E-05
242,14,52,0.0002339997
242,14,53,1.199378E-06
242,14,57,8.52559E-07
242,14,63,6.494131E-09
242,14,64,0.001306137
242,14,65,0.0001017962
242,15,9,1.981287E-06
242,15,12,2.428153E-06
242,15,15,7.203145E-06
242,15,18,0.0001853041
242,15,25,6.490434E-07
242,15,26,1.233008E-05
242,15,28,4.926513E-07
242,15,33,1.051732E-06
242,15,34,2.50394E-05
242,15,35,5.154436E-09
242,15,40,2.86606E-05
242,15,41,8.741923E-05
242,15,42,8.573942E-05
242,15,43,3.419188E-09
242,15,44,4.185329E-07
242,15,45,1.124735E-05
242,15,46,5.62863E-05
242,15,47,6.432181E-06
242,15,48,3.601388E-05
242,15,49,1.513707E-06
242,15,52,1.061741E-07
242,15,53,2.056983E-08
242,15,57,5.082569E-09
242,16,9,5.742502E-05
242,16,12,2.174451E-06
242,16,15,5.287326E-06
242,16,18,0.0003424325
242,16,25,6.403154E-06
242,16,26,6.182949E-05
242,16,28,5.07681E-07
242,16,33,3.939343E-05
242,16,34,2.011739E-05
242,16,35,5.311685E-09
242,16,40,9.254768E-05
242,16,41,7.939214E-05
242,16,42,0.001460354
242,16,44,0.0001086317
242,16,45,0.0002176831
242,16,46,0.0008829204
242,16,47,0.000980694
242,16,48,0.001636073
242,16,49,2.122787E-05
242,16,52,0.0001435593
242,16,53,2.01568E-06
242,16,57,7.987628E-06
242,16,64,0.0001958522
242,16,65,1.311951E-07
243,1,71,0.0002252383
243,1,72,2.447021E-06
243,1,74,1.596389E-07
243,2,9,4.416588E-08
243,2,12,1.104249E-09
243,2,15,1.873425E-08
243,2,18,3.846064E-05
243,2,23,7.260636E-08
243,2,26,2.741052E-06
243,2,28,6.03413E-09
243,2,30,6.739533E-10
243,2,33,6.154415E-06
243,2,35,4.163839E-09
243,2,40,6.519241E-05
243,2,41,1.53398E-06
243,2,42,3.265917E-05
243,2,46,0.0001457433
243,2,47,1.905793E-05
243,2,48,3.655237E-05
243,2,64,1.447941E-06
243,2,72,2.763105E-07
243,3,15,2.168523E-06
243,3,18,9.068035E-07
243,3,26,2.175883E-08
243,3,28,3.523129E-08
243,3,30,1.026103E-10
243,3,33,1.327428E-06
243,3,35,5.164992E-09
243,3,40,7.316875E-07
243,3,41,1.693885E-05
243,3,46,6.533281E-07
243,3,47,0.0004089554
243,4,15,2.159266E-06
243,5,9,2.673925E-06
243,5,12,2.164469E-07
243,6,12,6.037446E-09
243,6,18,9.262168E-06
243,6,23,1.845794E-07
243,6,40,3.90054E-07
243,6,41,3.845439E-06
243,6,42,4.694603E-06
243,6,46,9.946372E-07
243,6,47,9.761678E-06
243,6,48,1.660989E-05
243,6,54,5.214032E-09
243,6,57,5.529562E-06
243,6,58,3.640048E-06
243,6,64,0.000309643
243,6,72,2.209408E-07
243,7,40,1.097208E-06
243,7,46,9.797034E-07
243,7,47,3.569091E-07
243,7,49,8.977868E-06
243,7,64,8.976031E-07
243,7,72,1.174304E-05
243,8,28,2.103252E-08
243,8,33,1.155319E-07
243,8,40,2.802012E-06
243,8,46,6.141106E-06
243,8,47,7.121046E-05
243,8,72,0.0008449368
243,9,9,1.245401E-05
243,9,12,3.156537E-07
243,9,18,6.034661E-05
243,9,25,1.813508E-05
243,9,41,0.0009862608
243,9,42,0.0006400927
243,9,43,2.205666E-05
243,9,44,1.033562E-08
243,9,46,9.538093E-06
243,9,47,0.0005592858
243,9,48,2.943068E-06
243,9,49,3.02932E-06
243,9,52,4.64255E-06
243,9,54,1.672689E-06
243,9,57,0.0001083858
243,9,58,0.0001605577
243,9,63,4.597029E-07
243,9,64,0.0003280017
243,9,65,5.22006E-05
243,9,66,2.59127E-06
243,9,72,1.259652E-06
243,9,73,2.805542E-05
243,10,15,8.316726E-05
243,10,18,3.248435E-05
243,10,41,0.0001105075
243,10,46,1.961244E-07
243,10,54,2.137497E-05
243,10,57,0.0001601886
243,10,58,3.132725E-07
243,10,64,6.253157E-05
243,10,72,3.526196E-07
243,11,41,5.439038E-07
243,11,42,4.402655E-06
243,11,46,7.471394E-07
243,11,47,1.33371E-05
243,11,66,1.691251E-06
243,11,72,0.0001054806
243,12,9,1.038631E-07
243,12,12,1.214782E-05
243,12,18,4.347317E-07
243,12,21,1.382927E-05
243,12,23,0.0002032393
243,12,35,0.0001097752
243,12,42,0.0009084358
243,12,44,1.355938E-05
243,12,46,0.0001648216
243,12,47,0.002518649
243,12,48,0.0009355085
243,12,64,0.0001596262
243,12,66,6.587657E-06
243,12,71,0.0004030849
243,12,72,0.00229479
243,13,9,2.420533E-07
243,13,12,1.44093E-08
243,13,15,3.227365E-07
243,13,18,5.473302E-06
243,13,23,2.758373E-11
243,13,25,8.580387E-09
243,13,26,3.133455E-06
243,13,28,1.850402E-07
243,13,33,4.717882E-07
243,13,34,1.041887E-07
243,13,35,1.536142E-10
243,13,40,1.870902E-06
243,13,41,8.310232E-08
243,13,42,2.922727E-07
243,13,44,2.876942E-08
243,13,45,1.052177E-07
243,13,46,1.534703E-05
243,13,47,5.989326E-06
243,13,48,3.485805E-07
243,13,49,1.314624E-06
243,13,52,9.544252E-07
243,13,53,1.488337E-08
243,13,57,1.480489E-09
243,14,9,6.019036E-05
243,14,15,1.441458E-05
243,14,18,0.0002646442
243,14,25,2.997435E-05
243,14,26,3.554263E-06
243,14,28,4.992396E-06
243,14,34,4.188658E-05
243,14,40,5.619889E-05
243,14,41,0.0002465746
243,14,42,0.001455614
243,14,43,4.303499E-07
243,14,44,0.0001955688
243,14,45,3.422704E-06
243,14,46,0.0003389631
243,14,47,0.0004892341
243,14,48,0.0005104704
243,14,49,1.851386E-05
243,14,52,0.0002322016
243,14,53,1.182907E-06
243,14,57,8.33943E-07
243,14,63,6.536748E-09
243,14,64,0.001330525
243,14,65,9.855907E-05
243,15,9,1.981711E-06
243,15,12,2.424626E-06
243,15,15,7.280697E-06
243,15,18,0.0001825092
243,15,25,6.440841E-07
243,15,26,1.235338E-05
243,15,28,5.019122E-07
243,15,33,1.051682E-06
243,15,34,2.508892E-05
243,15,35,5.31046E-09
243,15,40,2.842177E-05
243,15,41,8.737741E-05
243,15,42,8.54481E-05
243,15,43,3.374468E-09
243,15,44,4.157151E-07
243,15,45,1.113202E-05
243,15,46,5.512296E-05
243,15,47,6.394944E-06
243,15,48,3.635872E-05
243,15,49,1.479268E-06
243,15,52,1.053583E-07
243,15,53,2.028735E-08
243,15,57,4.971591E-09
243,16,9,5.743732E-05
243,16,12,2.171292E-06
243,16,15,5.344252E-06
243,16,18,0.0003372677
243,16,25,6.354226E-06
243,16,26,6.194632E-05
243,16,28,5.172244E-07
243,16,33,3.939154E-05
243,16,34,2.015718E-05
243,16,35,5.47247E-09
243,16,40,9.177646E-05
243,16,41,7.935416E-05
243,16,42,0.001455392
243,16,44,0.0001079004
243,16,45,0.0002154509
243,16,46,0.0008646722
243,16,47,0.0009750166
243,16,48,0.001651738
243,16,49,2.074491E-05
243,16,52,0.0001424561
243,16,53,1.987999E-06
243,16,57,7.813215E-06
243,16,64,0.0001995091
243,16,65,1.270231E-07
244,1,71,0.0002500564
244,1,72,2.740308E-06
244,1,74,1.892332E-07
244,2,9,4.420545E-08
244,2,12,1.106078E-09
244,2,15,1.89688E-08
244,2,18,3.808087E-05
244,2,23,8.040004E-08
244,2,26,2.762897E-06
244,2,28,6.166921E-09
244,2,30,6.882797E-10
244,2,33,6.163056E-06
244,2,35,4.297501E-09
244,2,40,6.484734E-05
244,2,41,1.541126E-06
244,2,42,3.278219E-05
244,2,46,0.0001444008
244,2,47,1.915262E-05
244,2,48,3.68455E-05
244,2,64,1.452874E-06
244,2,72,3.094276E-07
244,3,15,2.195672E-06
244,3,18,8.978495E-07
244,3,26,2.193224E-08
244,3,28,3.600661E-08
244,3,30,1.047916E-10
244,3,33,1.329292E-06
244,3,35,5.33079E-09
244,3,40,7.278146E-07
244,3,41,1.701776E-05
244,3,46,6.473099E-07
244,3,47,0.0004109873
244,4,15,2.186299E-06
244,5,9,2.676321E-06
244,5,12,2.168055E-07
244,6,12,6.047447E-09
244,6,18,9.170711E-06
244,6,23,2.043925E-07
244,6,40,3.879893E-07
244,6,41,3.863353E-06
244,6,42,4.712287E-06
244,6,46,9.854749E-07
244,6,47,9.81018E-06
244,6,48,1.67431E-05
244,6,54,5.138749E-09
244,6,57,5.479604E-06
244,6,58,3.450959E-06
244,6,64,0.0003106981
244,6,72,2.474215E-07
244,7,40,1.0914E-06
244,7,46,9.706788E-07
244,7,47,3.586825E-07
244,7,49,8.902486E-06
244,7,64,9.006615E-07
244,7,72,1.31505E-05
244,8,28,2.149537E-08
244,8,33,1.156941E-07
244,8,40,2.787181E-06
244,8,46,6.084537E-06
244,8,47,7.156427E-05
244,8,72,0.0009462063
244,9,9,1.246517E-05
244,9,12,3.161765E-07
244,9,18,5.975073E-05
244,9,25,1.807599E-05
244,9,41,0.0009908554
244,9,42,0.0006425038
244,9,43,2.184503E-05
244,9,44,1.031016E-08
244,9,46,9.450232E-06
244,9,47,0.0005620646
244,9,48,2.96667E-06
244,9,49,3.003885E-06
244,9,52,4.627819E-06
244,9,54,1.648538E-06
244,9,57,0.0001074066
244,9,58,0.0001522172
244,9,63,4.718937E-07
244,9,64,0.0003291194
244,9,65,5.157463E-05
244,9,66,2.457354E-06
244,9,72,1.410627E-06
244,9,73,6.457494E-05
244,10,15,8.420848E-05
244,10,18,3.216359E-05
244,10,41,0.0001110223
244,10,46,1.943177E-07
244,10,54,2.106635E-05
244,10,57,0.0001587413
244,10,58,2.96999E-07
244,10,64,6.274463E-05
244,10,72,3.948827E-07
244,11,41,5.464377E-07
244,11,42,4.419239E-06
244,11,46,7.40257E-07
244,11,47,1.340337E-05
244,11,66,1.603847E-06
244,11,72,0.0001181229
244,12,9,1.039562E-07
244,12,12,1.216794E-05
244,12,18,4.304391E-07
244,12,21,1.48543E-05
244,12,23,0.0002250554
244,12,35,0.000113299
244,12,42,0.0009118578
244,12,44,1.352598E-05
244,12,46,0.0001633033
244,12,47,0.002531163
244,12,48,0.0009430107
244,12,64,0.0001601701
244,12,66,6.24721E-06
244,12,71,0.0004474991
244,12,72,0.002569831
244,13,9,2.422702E-07
244,13,12,1.443317E-08
244,13,15,3.26777E-07
244,13,18,5.419257E-06
244,13,23,3.054461E-11
244,13,25,8.552432E-09
244,13,26,3.158427E-06
244,13,28,1.891123E-07
244,13,33,4.724506E-07
244,13,34,1.043696E-07
244,13,35,1.585453E-10
244,13,40,1.860999E-06
244,13,41,8.348946E-08
244,13,42,2.933737E-07
244,13,44,2.869854E-08
244,13,45,1.04736E-07
244,13,46,1.520566E-05
244,13,47,6.019085E-06
244,13,48,3.513759E-07
244,13,49,1.303586E-06
244,13,52,9.513967E-07
244,13,53,1.496612E-08
244,13,57,1.467113E-09
244,14,9,6.024429E-05
244,14,15,1.459505E-05
244,14,18,0.0002620311
244,14,25,2.987669E-05
244,14,26,3.582589E-06
244,14,28,5.102262E-06
244,14,34,4.195933E-05
244,14,40,5.590141E-05
244,14,41,0.0002477233
244,14,42,0.001461097
244,14,43,4.262208E-07
244,14,44,0.000195087
244,14,45,3.407033E-06
244,14,46,0.0003358408
244,14,47,0.0004916649
244,14,48,0.000514564
244,14,49,1.835841E-05
244,14,52,0.0002314648
244,14,53,1.189484E-06
244,14,57,8.264086E-07
244,14,63,6.710096E-09
244,14,64,0.001335058
244,14,65,9.737717E-05
244,15,9,1.983487E-06
244,15,12,2.428642E-06
244,15,15,7.371849E-06
244,15,18,0.0001807071
244,15,25,6.419855E-07
244,15,26,1.245183E-05
244,15,28,5.129576E-07
244,15,33,1.053158E-06
244,15,34,2.513249E-05
244,15,35,5.480928E-09
244,15,40,2.827132E-05
244,15,41,8.778446E-05
244,15,42,8.576996E-05
244,15,43,3.342091E-09
244,15,44,4.146908E-07
244,15,45,1.108105E-05
244,15,46,5.46152E-05
244,15,47,6.426718E-06
244,15,48,3.665029E-05
244,15,49,1.466847E-06
244,15,52,1.05024E-07
244,15,53,2.040014E-08
244,15,57,4.926673E-09
244,16,9,5.748879E-05
244,16,12,2.174889E-06
244,16,15,5.411161E-06
244,16,18,0.0003339374
244,16,25,6.333523E-06
244,16,26,6.244001E-05
244,16,28,5.286067E-07
244,16,33,3.944685E-05
244,16,34,2.019218E-05
244,16,35,5.648139E-09
244,16,40,9.129068E-05
244,16,41,7.972384E-05
244,16,42,0.001460874
244,16,44,0.0001076345
244,16,45,0.0002144644
244,16,46,0.0008567072
244,16,47,0.000979861
244,16,48,0.001664984
244,16,49,2.057073E-05
244,16,52,0.0001420041
244,16,53,1.999052E-06
244,16,57,7.742625E-06
244,16,64,0.0002001889
244,16,65,1.254998E-07
245,1,71,0.000274266
245,1,72,2.995284E-06
245,1,74,2.037502E-07
245,2,9,4.427374E-08
245,2,12,1.111148E-09
245,2,15,1.924923E-08
245,2,18,3.789813E-05
245,2,23,8.800379E-08
245,2,26,2.802946E-06
245,2,28,6.303441E-09
245,2,30,7.052525E-10
245,2,33,6.175723E-06
245,2,35,4.464276E-09
245,2,40,6.464103E-05
245,2,41,1.552597E-06
245,2,42,3.302033E-05
245,2,46,0.0001445055
245,2,47,1.942612E-05
245,2,48,3.697956E-05
245,2,64,1.456588E-06
245,2,72,3.382189E-07
245,3,15,2.228133E-06
245,3,18,8.93541E-07
245,3,26,2.225015E-08
245,3,28,3.68037E-08
245,3,30,1.073757E-10
245,3,33,1.332024E-06
245,3,35,5.537664E-09
245,3,40,7.25499E-07
245,3,41,1.714443E-05
245,3,46,6.477795E-07
245,3,47,0.0004168561
245,4,15,2.218621E-06
245,5,9,2.680455E-06
245,5,12,2.177992E-07
245,6,12,6.075165E-09
245,6,18,9.126703E-06
245,6,23,2.237227E-07
245,6,40,3.86755E-07
245,6,41,3.89211E-06
245,6,42,4.746519E-06
245,6,46,9.861898E-07
245,6,47,9.950269E-06
245,6,48,1.680401E-05
245,6,54,5.170914E-09
245,6,57,5.496282E-06
245,6,58,2.907349E-06
245,6,64,0.0003114922
245,6,72,2.704433E-07
245,7,40,1.087928E-06
245,7,46,9.71383E-07
245,7,47,3.638045E-07
245,7,49,8.938352E-06
245,7,64,9.029636E-07
245,7,72,1.437411E-05
245,8,28,2.197122E-08
245,8,33,1.159319E-07
245,8,40,2.778314E-06
245,8,46,6.088951E-06
245,8,47,7.25862E-05
245,8,72,0.001034248
245,9,9,1.248443E-05
245,9,12,3.176257E-07
245,9,18,5.9464E-05
245,9,25,1.806669E-05
245,9,41,0.0009982308
245,9,42,0.0006471712
245,9,43,2.17086E-05
245,9,44,1.030042E-08
245,9,46,9.457087E-06
245,9,47,0.000570091
245,9,48,2.977464E-06
245,9,49,3.015987E-06
245,9,52,4.642719E-06
245,9,54,1.658856E-06
245,9,57,0.0001077335
245,9,58,0.0001282393
245,9,63,4.918408E-07
245,9,64,0.0003299606
245,9,65,5.215834E-05
245,9,66,2.547119E-06
245,9,72,1.541881E-06
245,9,73,0.000114167
245,10,15,8.545339E-05
245,10,18,3.200925E-05
245,10,41,0.0001118487
245,10,46,1.944587E-07
245,10,54,2.119821E-05
245,10,57,0.0001592245
245,10,58,2.502144E-07
245,10,64,6.2905E-05
245,10,72,4.316252E-07
245,11,41,5.50505E-07
245,11,42,4.451342E-06
245,11,46,7.407941E-07
245,11,47,1.359477E-05
245,11,66,1.662435E-06
245,11,72,0.0001291139
245,12,9,1.041168E-07
245,12,12,1.222371E-05
245,12,18,4.283735E-07
245,12,21,1.600023E-05
245,12,23,0.0002463397
245,12,35,0.0001176958
245,12,42,0.0009184819
245,12,44,1.351321E-05
245,12,46,0.0001634218
245,12,47,0.002567308
245,12,48,0.0009464417
245,12,64,0.0001605795
245,12,66,6.475415E-06
245,12,71,0.0004908246
245,12,72,0.002808946
245,13,9,2.426445E-07
245,13,12,1.449932E-08
245,13,15,3.31608E-07
245,13,18,5.393252E-06
245,13,23,3.343334E-11
245,13,25,8.548031E-09
245,13,26,3.204209E-06
245,13,28,1.932988E-07
245,13,33,4.734216E-07
245,13,34,1.045127E-07
245,13,35,1.64698E-10
245,13,40,1.855078E-06
245,13,41,8.411092E-08
245,13,42,2.955048E-07
245,13,44,2.867144E-08
245,13,45,1.047386E-07
245,13,46,1.521669E-05
245,13,47,6.105037E-06
245,13,48,3.526543E-07
245,13,49,1.308838E-06
245,13,52,9.544599E-07
245,13,53,1.530184E-08
245,13,57,1.471579E-09
245,14,9,6.033735E-05
245,14,15,1.481082E-05
245,14,18,0.0002607737
245,14,25,2.986131E-05
245,14,26,3.63452E-06
245,14,28,5.215213E-06
245,14,34,4.201686E-05
245,14,40,5.572357E-05
245,14,41,0.0002495672
245,14,42,0.001471711
245,14,43,4.235588E-07
245,14,44,0.0001949028
245,14,45,3.407117E-06
245,14,46,0.0003360844
245,14,47,0.0004986859
245,14,48,0.0005164362
245,14,49,1.843237E-05
245,14,52,0.00023221
245,14,53,1.216166E-06
245,14,57,8.28924E-07
245,14,63,6.993732E-09
245,14,64,0.001338471
245,14,65,9.847927E-05
245,15,9,1.986551E-06
245,15,12,2.439774E-06
245,15,15,7.480833E-06
245,15,18,0.0001798399
245,15,25,6.416552E-07
245,15,26,1.263232E-05
245,15,28,5.243131E-07
245,15,33,1.055323E-06
245,15,34,2.516695E-05
245,15,35,5.693628E-09
245,15,40,2.818138E-05
245,15,41,8.843788E-05
245,15,42,8.639303E-05
245,15,43,3.321217E-09
245,15,44,4.142994E-07
245,15,45,1.108132E-05
245,15,46,5.465481E-05
245,15,47,6.518492E-06
245,15,48,3.678364E-05
245,15,49,1.472757E-06
245,15,52,1.053621E-07
245,15,53,2.085775E-08
245,15,57,4.941669E-09
245,16,9,5.75776E-05
245,16,12,2.184857E-06
245,16,15,5.491157E-06
245,16,18,0.000332335
245,16,25,6.330264E-06
245,16,26,6.334509E-05
245,16,28,5.403087E-07
245,16,33,3.952793E-05
245,16,34,2.021987E-05
245,16,35,5.867328E-09
245,16,40,9.100025E-05
245,16,41,8.031727E-05
245,16,42,0.001471486
245,16,44,0.0001075329
245,16,45,0.0002144697
245,16,46,0.0008573287
245,16,47,0.0009938534
245,16,48,0.001671042
245,16,49,2.06536E-05
245,16,52,0.0001424613
245,16,53,2.043894E-06
245,16,57,7.766192E-06
245,16,64,0.0002007006
245,16,65,1.269202E-07
246,1,71,0.0002996835
246,1,72,3.239901E-06
246,1,74,2.114468E-07
246,2,9,4.43832E-08
246,2,12,1.119932E-09
246,2,15,1.959138E-08
246,2,18,3.794824E-05
246,2,23,9.447504E-08
246,2,26,2.863001E-06
246,2,28,6.441535E-09
246,2,30,7.239988E-10
246,2,33,6.192924E-06
246,2,35,4.680328E-09
246,2,40,6.464192E-05
246,2,41,1.569843E-06
246,2,42,3.341282E-05
246,2,46,0.000146199
246,2,47,1.991061E-05
246,2,48,3.715718E-05
246,2,64,1.464223E-06
246,2,72,3.658403E-07
246,3,15,2.267738E-06
246,3,18,8.947224E-07
246,3,26,2.272688E-08
246,3,28,3.760999E-08
246,3,30,1.102298E-10
246,3,33,1.335734E-06
246,3,35,5.805664E-09
246,3,40,7.255091E-07
246,3,41,1.733487E-05
246,3,46,6.55371E-07
246,3,47,0.0004272526
246,4,15,2.258058E-06
246,5,9,2.687082E-06
246,5,12,2.19521E-07
246,6,12,6.123191E-09
246,6,18,9.13877E-06
246,6,23,2.401739E-07
246,6,40,3.867603E-07
246,6,41,3.935343E-06
246,6,42,4.802937E-06
246,6,46,9.977473E-07
246,6,47,1.019843E-05
246,6,48,1.688473E-05
246,6,54,5.330552E-09
246,6,57,5.588761E-06
246,6,58,2.352431E-06
246,6,64,0.0003131249
246,6,72,2.925296E-07
246,7,40,1.087943E-06
246,7,46,9.827669E-07
246,7,47,3.728778E-07
246,7,49,9.102358E-06
246,7,64,9.076967E-07
246,7,72,1.5548E-05
246,8,28,2.245257E-08
246,8,33,1.162548E-07
246,8,40,2.778352E-06
246,8,46,6.16031E-06
246,8,47,7.439653E-05
246,8,72,0.001118712
246,9,9,1.251529E-05
246,9,12,3.201366E-07
246,9,18,5.954262E-05
246,9,25,1.810921E-05
246,9,41,0.001009319
246,9,42,0.0006548637
246,9,43,2.166919E-05
246,9,44,1.031534E-08
246,9,46,9.567918E-06
246,9,47,0.0005843092
246,9,48,2.991765E-06
246,9,49,3.071326E-06
246,9,52,4.703049E-06
246,9,54,1.710069E-06
246,9,57,0.0001095462
246,9,58,0.0001037626
246,9,63,5.214599E-07
246,9,64,0.0003316901
246,9,65,5.41027E-05
246,9,66,2.899273E-06
246,9,72,1.667802E-06
246,9,73,0.000166078
246,10,15,8.697235E-05
246,10,18,3.205157E-05
246,10,41,0.0001130911
246,10,46,1.967376E-07
246,10,54,2.185265E-05
246,10,57,0.0001619036
246,10,58,2.024566E-07
246,10,64,6.323473E-05
246,10,72,4.668749E-07
246,11,41,5.566199E-07
246,11,42,4.504252E-06
246,11,46,7.494756E-07
246,11,47,1.393382E-05
246,11,66,1.892276E-06
246,11,72,0.0001396582
246,12,9,1.043742E-07
246,12,12,1.232035E-05
246,12,18,4.289399E-07
246,12,21,1.714986E-05
246,12,23,0.000264454
246,12,35,0.0001233918
246,12,42,0.0009293992
